exp_id,agent,space,step,loc_x,lox_y
18,dqn,restaurant_2_space,20,6.35,6.9999
18,dqn,restaurant_2_space,21,6.35,6.9999
18,dqn,restaurant_2_space,22,6.35,6.9999
18,dqn,restaurant_2_space,23,6.35,6.9999
18,dqn,restaurant_2_space,24,6.35,6.9999
18,dqn,restaurant_2_space,25,6.35,6.9999
18,dqn,restaurant_2_space,26,6.35,6.9999
18,dqn,restaurant_2_space,27,6.35,6.9999
18,dqn,restaurant_2_space,28,6.35,6.9999
18,dqn,restaurant_2_space,29,6.35,6.9999
18,dqn,restaurant_2_space,30,6.35,6.9999
18,dqn,restaurant_2_space,31,6.35,6.9999
18,dqn,restaurant_2_space,32,6.35,6.9999
18,dqn,restaurant_2_space,33,6.35,6.9999
18,dqn,restaurant_2_space,34,6.35,6.9999
18,dqn,restaurant_2_space,35,6.35,6.9999
18,dqn,restaurant_2_space,36,6.35,6.9999
18,dqn,restaurant_2_space,37,6.35,6.9999
18,dqn,restaurant_2_space,38,6.35,6.9999
18,dqn,restaurant_2_space,39,6.35,6.9999
18,dqn,restaurant_2_space,40,6.35,6.9999
18,dqn,restaurant_2_space,41,6.35,6.9999
18,dqn,restaurant_2_space,42,6.35,6.9999
18,dqn,restaurant_2_space,43,6.35,6.9999
18,dqn,restaurant_2_space,44,6.35,6.9999
18,dqn,restaurant_2_space,45,6.35,6.9999
18,dqn,restaurant_2_space,46,6.35,6.9999
18,dqn,restaurant_2_space,47,6.35,6.9999
18,dqn,restaurant_2_space,48,6.35,6.9999
18,dqn,restaurant_2_space,49,6.35,6.9999
18,dqn,restaurant_2_space,50,6.35,6.9999
18,dqn,restaurant_2_space,51,6.35,6.9999
18,dqn,restaurant_2_space,52,6.35,6.9999
18,dqn,restaurant_2_space,53,6.35,6.9999
18,dqn,restaurant_2_space,54,6.35,6.9999
18,dqn,restaurant_2_space,55,6.35,6.9999
18,dqn,restaurant_2_space,56,6.35,6.9999
18,dqn,restaurant_2_space,57,6.35,6.9999
18,dqn,restaurant_2_space,58,6.35,6.9999
18,dqn,restaurant_2_space,59,6.35,6.9999
18,dqn,restaurant_2_space,60,6.35,6.9999
18,dqn,restaurant_2_space,61,6.35,6.9999
18,dqn,restaurant_2_space,62,6.35,6.9999
18,dqn,restaurant_2_space,63,6.35,6.9999
18,dqn,restaurant_2_space,64,6.35,6.9999
18,dqn,restaurant_2_space,65,6.35,6.9999
18,dqn,restaurant_2_space,66,6.35,6.9999
18,dqn,restaurant_2_space,67,6.35,6.9999
18,dqn,restaurant_2_space,68,6.35,6.9999
18,dqn,restaurant_2_space,69,6.35,6.9999
18,dqn,restaurant_2_space,70,6.35,6.9999
18,dqn,restaurant_2_space,71,6.35,6.9999
18,dqn,restaurant_2_space,72,6.35,6.9999
18,dqn,restaurant_2_space,73,6.35,6.9999
18,dqn,restaurant_2_space,74,6.35,6.9999
18,dqn,restaurant_2_space,75,6.35,6.9999
18,dqn,restaurant_2_space,76,6.35,6.9999
18,dqn,restaurant_2_space,77,6.35,6.9999
18,dqn,restaurant_2_space,78,6.35,6.9999
18,dqn,restaurant_2_space,79,6.35,6.9999
18,dqn,restaurant_2_space,80,6.35,6.9999
18,dqn,restaurant_2_space,81,6.35,6.9999
18,dqn,restaurant_2_space,82,6.35,6.9999
18,dqn,restaurant_2_space,83,6.35,6.9999
18,dqn,restaurant_2_space,84,6.35,6.9999
18,dqn,restaurant_2_space,85,6.35,6.9999
18,dqn,restaurant_2_space,86,6.35,6.9999
18,dqn,restaurant_2_space,87,6.35,6.9999
18,dqn,restaurant_2_space,88,6.35,6.9999
18,dqn,restaurant_2_space,89,6.35,6.9999
18,dqn,restaurant_2_space,90,6.35,6.9999
18,dqn,restaurant_2_space,91,6.35,6.9999
18,dqn,restaurant_2_space,92,6.35,6.9999
18,dqn,restaurant_2_space,93,6.35,6.9999
18,dqn,restaurant_2_space,94,6.35,6.9999
18,dqn,restaurant_2_space,95,6.35,6.9999
18,dqn,restaurant_2_space,96,6.35,6.9999
18,dqn,restaurant_2_space,97,6.35,6.9999
18,dqn,restaurant_2_space,98,6.35,6.9999
18,dqn,restaurant_2_space,99,6.35,6.9999
18,dqn,restaurant_2_space,100,6.35,6.9999
18,dqn,restaurant_2_space,101,6.35,6.9999
18,dqn,restaurant_2_space,102,6.35,6.9999
18,dqn,restaurant_2_space,103,6.35,6.9999
18,dqn,restaurant_2_space,104,6.35,6.9999
18,dqn,restaurant_2_space,105,6.35,6.9999
18,dqn,restaurant_2_space,106,6.35,6.9999
18,dqn,restaurant_2_space,107,6.35,6.9999
18,dqn,restaurant_2_space,108,6.35,6.9999
18,dqn,restaurant_2_space,109,6.35,6.9999
18,dqn,restaurant_2_space,110,6.35,6.9999
18,dqn,restaurant_2_space,111,6.35,6.9999
18,dqn,restaurant_2_space,112,6.35,6.9999
18,dqn,restaurant_2_space,113,6.35,6.9999
18,dqn,restaurant_2_space,114,6.35,6.9999
18,dqn,restaurant_2_space,115,6.35,6.9999
18,dqn,restaurant_2_space,116,6.35,6.9999
18,dqn,restaurant_2_space,117,6.35,6.9999
18,dqn,restaurant_2_space,118,6.35,6.9999
18,dqn,restaurant_2_space,119,6.35,6.9999
18,dqn,restaurant_2_space,120,6.35,6.9999
18,dqn,restaurant_2_space,121,6.35,6.9999
18,dqn,restaurant_2_space,122,6.35,6.9999
18,dqn,restaurant_2_space,123,6.35,6.9999
18,dqn,restaurant_2_space,124,6.35,6.9999
18,dqn,restaurant_2_space,125,6.35,6.9999
18,dqn,restaurant_2_space,126,6.35,6.9999
18,dqn,restaurant_2_space,127,6.35,6.9999
18,dqn,restaurant_2_space,128,6.35,6.9999
18,dqn,restaurant_2_space,129,6.35,6.9999
18,dqn,restaurant_2_space,130,6.35,6.9999
18,dqn,restaurant_2_space,131,6.35,6.9999
18,dqn,restaurant_2_space,132,6.35,6.9999
18,dqn,restaurant_2_space,133,6.35,6.9999
18,dqn,restaurant_2_space,134,6.35,6.9999
18,dqn,restaurant_2_space,135,6.35,6.9999
18,dqn,restaurant_2_space,136,6.35,6.9999
18,dqn,restaurant_2_space,137,6.35,6.9999
18,dqn,restaurant_2_space,138,6.35,6.9999
18,dqn,restaurant_2_space,139,6.35,6.9999
18,dqn,restaurant_2_space,140,6.35,6.9999
18,dqn,restaurant_2_space,141,6.35,6.9999
18,dqn,restaurant_2_space,142,6.35,6.9999
18,dqn,restaurant_2_space,143,6.35,6.9999
18,dqn,restaurant_2_space,144,6.35,6.9999
18,dqn,restaurant_2_space,145,6.35,6.9999
18,dqn,restaurant_2_space,146,6.35,6.9999
18,dqn,restaurant_2_space,147,6.35,6.9999
18,dqn,restaurant_2_space,148,6.35,6.9999
18,dqn,restaurant_2_space,149,6.35,6.9999
18,dqn,restaurant_2_space,150,6.35,6.9999
18,dqn,restaurant_2_space,151,6.35,6.9999
18,dqn,restaurant_2_space,152,6.35,6.9999
18,dqn,restaurant_2_space,153,6.35,6.9999
18,dqn,restaurant_2_space,154,6.35,6.9999
18,dqn,restaurant_2_space,155,6.35,6.9999
18,dqn,restaurant_2_space,156,6.35,6.9999
18,dqn,restaurant_2_space,157,6.35,6.9999
18,dqn,restaurant_2_space,158,6.35,6.9999
18,dqn,restaurant_2_space,159,6.35,6.9999
18,dqn,restaurant_2_space,160,6.35,6.9999
18,dqn,restaurant_2_space,161,6.35,6.9999
18,dqn,restaurant_2_space,162,6.35,6.9999
18,dqn,restaurant_2_space,163,6.35,6.9999
18,dqn,restaurant_2_space,164,6.35,6.9999
18,dqn,restaurant_2_space,165,6.35,6.9999
18,dqn,restaurant_2_space,166,6.35,6.9999
18,dqn,restaurant_2_space,167,6.35,6.9999
18,dqn,restaurant_2_space,168,6.35,6.9999
18,dqn,restaurant_2_space,169,6.35,6.9999
18,dqn,restaurant_2_space,170,6.35,6.9999
18,dqn,restaurant_2_space,171,6.35,6.9999
18,dqn,restaurant_2_space,172,6.35,6.9999
18,dqn,restaurant_2_space,173,6.35,6.9999
18,dqn,restaurant_2_space,174,6.35,6.9999
18,dqn,restaurant_2_space,175,6.35,6.9999
18,dqn,restaurant_2_space,176,6.35,6.9999
18,dqn,restaurant_2_space,177,6.35,6.9999
18,dqn,restaurant_2_space,178,6.35,6.9999
18,dqn,restaurant_2_space,179,6.35,6.9999
18,dqn,restaurant_2_space,180,6.35,6.9999
18,dqn,restaurant_2_space,181,6.35,6.9999
18,dqn,restaurant_2_space,182,6.35,6.9999
18,dqn,restaurant_2_space,183,6.35,6.9999
18,dqn,restaurant_2_space,184,6.35,6.9999
18,dqn,restaurant_2_space,185,6.35,6.9999
18,dqn,restaurant_2_space,186,6.35,6.9999
18,dqn,restaurant_2_space,187,6.35,6.9999
18,dqn,restaurant_2_space,188,6.35,6.9999
18,dqn,restaurant_2_space,189,6.35,6.9999
18,dqn,restaurant_2_space,190,6.35,6.9999
18,dqn,restaurant_2_space,191,6.35,6.9999
18,dqn,restaurant_2_space,192,6.35,6.9999
18,dqn,restaurant_2_space,193,6.35,6.9999
18,dqn,restaurant_2_space,194,6.35,6.9999
18,dqn,restaurant_2_space,195,6.35,6.9999
18,dqn,restaurant_2_space,196,6.35,6.9999
18,dqn,restaurant_2_space,197,6.35,6.9999
18,dqn,restaurant_2_space,198,6.35,6.9999
18,dqn,restaurant_2_space,199,6.35,6.9999
18,dqn,restaurant_2_space,200,6.35,6.9999
18,dqn,restaurant_2_space,201,6.35,6.9999
18,dqn,restaurant_2_space,202,6.35,6.9999
18,dqn,restaurant_2_space,203,6.35,6.9999
18,dqn,restaurant_2_space,204,6.35,6.9999
18,dqn,restaurant_2_space,205,6.35,6.9999
18,dqn,restaurant_2_space,206,6.35,6.9999
18,dqn,restaurant_2_space,207,6.35,6.9999
18,dqn,restaurant_2_space,208,6.35,6.9999
18,dqn,restaurant_2_space,209,6.35,6.9999
18,dqn,restaurant_2_space,210,6.35,6.9999
18,dqn,restaurant_2_space,211,6.35,6.9999
18,dqn,restaurant_2_space,212,6.35,6.9999
18,dqn,restaurant_2_space,213,6.35,6.9999
18,dqn,restaurant_2_space,214,6.35,6.9999
18,dqn,restaurant_2_space,215,6.35,6.9999
18,dqn,restaurant_2_space,216,6.35,6.9999
18,dqn,restaurant_2_space,217,6.35,6.9999
18,dqn,restaurant_2_space,218,6.35,6.9999
18,dqn,restaurant_2_space,219,6.35,6.9999
18,dqn,restaurant_2_space,220,6.35,6.9999
18,dqn,restaurant_2_space,221,6.35,6.9999
18,dqn,restaurant_2_space,222,6.35,6.9999
18,dqn,restaurant_2_space,223,6.35,6.9999
18,dqn,restaurant_2_space,224,6.35,6.9999
18,dqn,restaurant_2_space,225,6.35,6.9999
18,dqn,restaurant_2_space,226,6.35,6.9999
18,dqn,restaurant_2_space,227,6.35,6.9999
18,dqn,restaurant_2_space,228,6.35,6.9999
18,dqn,restaurant_2_space,229,6.35,6.9999
18,dqn,restaurant_2_space,230,6.35,6.9999
18,dqn,restaurant_2_space,231,6.35,6.9999
18,dqn,restaurant_2_space,232,6.35,6.9999
18,dqn,restaurant_2_space,233,6.35,6.9999
18,dqn,restaurant_2_space,234,6.35,6.9999
18,dqn,restaurant_2_space,235,6.35,6.9999
18,dqn,restaurant_2_space,236,6.35,6.9999
18,dqn,restaurant_2_space,237,6.35,6.9999
18,dqn,restaurant_2_space,238,6.35,6.9999
18,dqn,restaurant_2_space,239,6.35,6.9999
18,dqn,restaurant_2_space,240,6.35,6.9999
18,dqn,restaurant_2_space,241,6.35,6.9999
18,dqn,restaurant_2_space,242,6.35,6.9999
18,dqn,restaurant_2_space,243,6.35,6.9999
18,dqn,restaurant_2_space,244,6.35,6.9999
18,dqn,restaurant_2_space,245,6.35,6.9999
18,dqn,restaurant_2_space,246,6.35,6.9999
18,dqn,restaurant_2_space,247,6.35,6.9999
18,dqn,restaurant_2_space,248,6.35,6.9999
18,dqn,restaurant_2_space,249,6.35,6.9999
18,dqn,restaurant_2_space,250,6.35,6.9999
18,dqn,restaurant_2_space,251,6.35,6.9999
18,dqn,restaurant_2_space,252,6.35,6.9999
18,dqn,restaurant_2_space,253,6.35,6.9999
18,dqn,restaurant_2_space,254,6.35,6.9999
18,dqn,restaurant_2_space,255,6.35,6.9999
18,dqn,restaurant_2_space,256,6.35,6.9999
18,dqn,restaurant_2_space,257,6.35,6.9999
18,dqn,restaurant_2_space,258,6.35,6.9999
18,dqn,restaurant_2_space,259,6.35,6.9999
18,dqn,restaurant_2_space,260,6.35,6.9999
18,dqn,restaurant_2_space,261,6.35,6.9999
18,dqn,restaurant_2_space,262,6.35,6.9999
18,dqn,restaurant_2_space,263,6.35,6.9999
18,dqn,restaurant_2_space,264,6.35,6.9999
18,dqn,restaurant_2_space,265,6.35,6.9999
18,dqn,restaurant_2_space,266,6.35,6.9999
18,dqn,restaurant_2_space,267,6.35,6.9999
18,dqn,restaurant_2_space,268,6.35,6.9999
18,dqn,restaurant_2_space,269,6.35,6.9999
18,dqn,restaurant_2_space,270,6.35,6.9999
18,dqn,restaurant_2_space,271,6.35,6.9999
18,dqn,restaurant_2_space,272,6.35,6.9999
18,dqn,restaurant_2_space,273,6.35,6.9999
18,dqn,restaurant_2_space,274,6.35,6.9999
18,dqn,restaurant_2_space,275,6.35,6.9999
18,dqn,restaurant_2_space,276,6.35,6.9999
18,dqn,restaurant_2_space,277,6.35,6.9999
18,dqn,restaurant_2_space,278,6.35,6.9999
18,dqn,restaurant_2_space,279,6.35,6.9999
18,dqn,restaurant_2_space,280,6.35,6.9999
18,dqn,restaurant_2_space,281,6.35,6.9999
18,dqn,restaurant_2_space,282,6.35,6.9999
18,dqn,restaurant_2_space,283,6.35,6.9999
18,dqn,restaurant_2_space,284,6.35,6.9999
18,dqn,restaurant_2_space,285,6.35,6.9999
18,dqn,restaurant_2_space,286,6.35,6.9999
18,dqn,restaurant_2_space,287,6.35,6.9999
18,dqn,restaurant_2_space,288,6.35,6.9999
18,dqn,restaurant_2_space,289,6.35,6.9999
18,dqn,restaurant_2_space,290,6.35,6.9999
18,dqn,restaurant_2_space,291,6.35,6.9999
18,dqn,restaurant_2_space,292,6.35,6.9999
18,dqn,restaurant_2_space,293,6.35,6.9999
18,dqn,restaurant_2_space,294,6.35,6.9999
18,dqn,restaurant_2_space,295,6.35,6.9999
18,dqn,restaurant_2_space,296,6.35,6.9999
18,dqn,restaurant_2_space,297,6.35,6.9999
18,dqn,restaurant_2_space,298,6.35,6.9999
18,dqn,restaurant_2_space,299,6.35,6.9999
18,dqn,restaurant_2_space,300,6.35,6.9999
18,dqn,restaurant_2_space,301,6.35,6.9999
18,dqn,restaurant_2_space,302,6.35,6.9999
18,dqn,restaurant_2_space,303,6.35,6.9999
18,dqn,restaurant_2_space,304,6.35,6.9999
18,dqn,restaurant_2_space,305,6.35,6.9999
18,dqn,restaurant_2_space,306,6.35,6.9999
18,dqn,restaurant_2_space,307,6.35,6.9999
18,dqn,restaurant_2_space,308,6.35,6.9999
18,dqn,restaurant_2_space,309,6.35,6.9999
18,dqn,restaurant_2_space,310,6.35,6.9999
18,dqn,restaurant_2_space,311,6.35,6.9999
18,dqn,restaurant_2_space,312,6.35,6.9999
18,dqn,restaurant_2_space,313,6.35,6.9999
18,dqn,restaurant_2_space,314,6.35,6.9999
18,dqn,restaurant_2_space,315,6.35,6.9999
18,dqn,restaurant_2_space,316,6.35,6.9999
18,dqn,restaurant_2_space,317,6.35,6.9999
18,dqn,restaurant_2_space,318,6.35,6.9999
18,dqn,restaurant_2_space,319,6.35,6.9999
18,dqn,restaurant_2_space,320,6.35,6.9999
18,dqn,restaurant_2_space,321,6.35,6.9999
18,dqn,restaurant_2_space,322,6.35,6.9999
18,dqn,restaurant_2_space,323,6.35,6.9999
18,dqn,restaurant_2_space,324,6.35,6.9999
18,dqn,restaurant_2_space,325,6.35,6.9999
18,dqn,restaurant_2_space,326,6.35,6.9999
18,dqn,restaurant_2_space,327,6.35,6.9999
18,dqn,restaurant_2_space,328,6.35,6.9999
18,dqn,restaurant_2_space,329,6.35,6.9999
18,dqn,restaurant_2_space,330,6.35,6.9999
18,dqn,restaurant_2_space,331,6.35,6.9999
18,dqn,restaurant_2_space,332,6.35,6.9999
18,dqn,restaurant_2_space,333,6.35,6.9999
18,dqn,restaurant_2_space,334,6.35,6.9999
18,dqn,restaurant_2_space,335,6.35,6.9999
18,dqn,restaurant_2_space,336,6.35,6.9999
18,dqn,restaurant_2_space,337,6.35,6.9999
18,dqn,restaurant_2_space,338,6.35,6.9999
18,dqn,restaurant_2_space,339,6.35,6.9999
18,dqn,restaurant_2_space,340,6.35,6.9999
18,dqn,restaurant_2_space,341,6.35,6.9999
18,dqn,restaurant_2_space,342,6.35,6.9999
18,dqn,restaurant_2_space,343,6.35,6.9999
18,dqn,restaurant_2_space,344,6.35,6.9999
18,dqn,restaurant_2_space,345,6.35,6.9999
18,dqn,restaurant_2_space,346,6.35,6.9999
18,dqn,restaurant_2_space,347,6.35,6.9999
18,dqn,restaurant_2_space,348,6.35,6.9999
18,dqn,restaurant_2_space,349,6.35,6.9999
18,dqn,restaurant_2_space,350,6.35,6.9999
18,dqn,restaurant_2_space,351,6.35,6.9999
18,dqn,restaurant_2_space,352,6.35,6.9999
18,dqn,restaurant_2_space,353,6.35,6.9999
18,dqn,restaurant_2_space,354,6.35,6.9999
18,dqn,restaurant_2_space,355,6.35,6.9999
18,dqn,restaurant_2_space,356,6.35,6.9999
18,dqn,restaurant_2_space,357,6.35,6.9999
18,dqn,restaurant_2_space,358,6.35,6.9999
18,dqn,restaurant_2_space,359,6.35,6.9999
18,dqn,restaurant_2_space,360,6.35,6.9999
18,dqn,restaurant_2_space,361,6.35,6.9999
18,dqn,restaurant_2_space,362,6.35,6.9999
18,dqn,restaurant_2_space,363,6.35,6.9999
18,dqn,restaurant_2_space,364,6.35,6.9999
18,dqn,restaurant_2_space,365,6.35,6.9999
18,dqn,restaurant_2_space,366,6.35,6.9999
18,dqn,restaurant_2_space,367,6.35,6.9999
18,dqn,restaurant_2_space,368,6.35,6.9999
18,dqn,restaurant_2_space,369,6.35,6.9999
18,dqn,restaurant_2_space,370,6.35,6.9999
18,dqn,restaurant_2_space,371,6.35,6.9999
18,dqn,restaurant_2_space,372,6.35,6.9999
18,dqn,restaurant_2_space,373,6.35,6.9999
18,dqn,restaurant_2_space,374,6.35,6.9999
18,dqn,restaurant_2_space,375,6.35,6.9999
18,dqn,restaurant_2_space,376,6.35,6.9999
18,dqn,restaurant_2_space,377,6.35,6.9999
18,dqn,restaurant_2_space,378,6.35,6.9999
18,dqn,restaurant_2_space,379,6.35,6.9999
18,dqn,restaurant_2_space,380,6.35,6.9999
18,dqn,restaurant_2_space,381,6.35,6.9999
18,dqn,restaurant_2_space,382,6.35,6.9999
18,dqn,restaurant_2_space,383,6.35,6.9999
18,dqn,restaurant_2_space,384,6.35,6.9999
18,dqn,restaurant_2_space,385,6.35,6.9999
18,dqn,restaurant_2_space,386,6.35,6.9999
18,dqn,restaurant_2_space,387,6.35,6.9999
18,dqn,restaurant_2_space,388,6.35,6.9999
18,dqn,restaurant_2_space,389,6.35,6.9999
18,dqn,restaurant_2_space,390,6.35,6.9999
18,dqn,restaurant_2_space,391,6.35,6.9999
18,dqn,restaurant_2_space,392,6.35,6.9999
18,dqn,restaurant_2_space,393,6.35,6.9999
18,dqn,restaurant_2_space,394,6.35,6.9999
18,dqn,restaurant_2_space,395,6.35,6.9999
18,dqn,restaurant_2_space,396,6.35,6.9999
18,dqn,restaurant_2_space,397,6.35,6.9999
18,dqn,restaurant_2_space,398,6.35,6.9999
18,dqn,restaurant_2_space,399,6.35,6.9999
18,dqn,restaurant_2_space,400,6.35,6.9999
18,dqn,restaurant_2_space,401,6.35,6.9999
18,dqn,restaurant_2_space,402,6.35,6.9999
18,dqn,restaurant_2_space,403,6.35,6.9999
18,dqn,restaurant_2_space,404,6.35,6.9999
18,dqn,restaurant_2_space,405,6.35,6.9999
18,dqn,restaurant_2_space,406,6.35,6.9999
18,dqn,restaurant_2_space,407,6.35,6.9999
18,dqn,restaurant_2_space,408,6.35,6.9999
18,dqn,restaurant_2_space,409,6.35,6.9999
18,dqn,restaurant_2_space,410,6.35,6.9999
18,dqn,restaurant_2_space,411,6.35,6.9999
18,dqn,restaurant_2_space,412,6.35,6.9999
18,dqn,restaurant_2_space,413,6.35,6.9999
18,dqn,restaurant_2_space,414,6.35,6.9999
18,dqn,restaurant_2_space,415,6.35,6.9999
18,dqn,restaurant_2_space,416,6.35,6.9999
18,dqn,restaurant_2_space,417,6.35,6.9999
18,dqn,restaurant_2_space,418,6.35,6.9999
18,dqn,restaurant_2_space,419,6.35,6.9999
18,dqn,restaurant_2_space,420,6.35,6.9999
18,dqn,restaurant_2_space,421,6.35,6.9999
18,dqn,restaurant_2_space,422,6.35,6.9999
18,dqn,restaurant_2_space,423,6.35,6.9999
18,dqn,restaurant_2_space,424,6.35,6.9999
18,dqn,restaurant_2_space,425,6.35,6.9999
18,dqn,restaurant_2_space,426,6.35,6.9999
18,dqn,restaurant_2_space,427,6.35,6.9999
18,dqn,restaurant_2_space,428,6.35,6.9999
18,dqn,restaurant_2_space,429,6.35,6.9999
18,dqn,restaurant_2_space,430,6.35,6.9999
18,dqn,restaurant_2_space,431,6.35,6.9999
18,dqn,restaurant_2_space,432,6.35,6.9999
18,dqn,restaurant_2_space,433,6.35,6.9999
18,dqn,restaurant_2_space,434,6.35,6.9999
18,dqn,restaurant_2_space,435,6.35,6.9999
18,dqn,restaurant_2_space,436,6.35,6.9999
18,dqn,restaurant_2_space,437,6.35,6.9999
18,dqn,restaurant_2_space,438,6.35,6.9999
18,dqn,restaurant_2_space,439,6.35,6.9999
18,dqn,restaurant_2_space,440,6.35,6.9999
18,dqn,restaurant_2_space,441,6.35,6.9999
18,dqn,restaurant_2_space,442,6.35,6.9999
18,dqn,restaurant_2_space,443,6.35,6.9999
18,dqn,restaurant_2_space,444,6.35,6.9999
18,dqn,restaurant_2_space,445,6.35,6.9999
18,dqn,restaurant_2_space,446,6.35,6.9999
18,dqn,restaurant_2_space,447,6.35,6.9999
18,dqn,restaurant_2_space,448,6.35,6.9999
18,dqn,restaurant_2_space,449,6.35,6.9999
18,dqn,restaurant_2_space,450,6.35,6.9999
18,dqn,restaurant_2_space,451,6.35,6.9999
18,dqn,restaurant_2_space,452,6.35,6.9999
18,dqn,restaurant_2_space,453,6.35,6.9999
18,dqn,restaurant_2_space,454,6.35,6.9999
18,dqn,restaurant_2_space,455,6.35,6.9999
18,dqn,restaurant_2_space,456,6.35,6.9999
18,dqn,restaurant_2_space,457,6.35,6.9999
18,dqn,restaurant_2_space,458,6.35,6.9999
18,dqn,restaurant_2_space,459,6.35,6.9999
18,dqn,restaurant_2_space,460,6.35,6.9999
18,dqn,restaurant_2_space,461,6.35,6.9999
18,dqn,restaurant_2_space,462,6.35,6.9999
18,dqn,restaurant_2_space,463,6.35,6.9999
18,dqn,restaurant_2_space,464,6.35,6.9999
18,dqn,restaurant_2_space,465,6.35,6.9999
18,dqn,restaurant_2_space,466,6.35,6.9999
18,dqn,restaurant_2_space,467,6.35,6.9999
18,dqn,restaurant_2_space,468,6.35,6.9999
18,dqn,restaurant_2_space,469,6.35,6.9999
18,dqn,restaurant_2_space,470,6.35,6.9999
18,dqn,restaurant_2_space,471,6.35,6.9999
18,dqn,restaurant_2_space,472,6.35,6.9999
18,dqn,restaurant_2_space,473,6.35,6.9999
18,dqn,restaurant_2_space,474,6.35,6.9999
18,dqn,restaurant_2_space,475,6.35,6.9999
18,dqn,restaurant_2_space,476,6.35,6.9999
18,dqn,restaurant_2_space,477,6.35,6.9999
18,dqn,restaurant_2_space,478,6.35,6.9999
18,dqn,restaurant_2_space,479,6.35,6.9999
18,dqn,restaurant_2_space,480,6.35,6.9999
18,dqn,restaurant_2_space,481,6.35,6.9999
18,dqn,restaurant_2_space,482,6.35,6.9999
18,dqn,restaurant_2_space,483,6.35,6.9999
18,dqn,restaurant_2_space,484,6.35,6.9999
18,dqn,restaurant_2_space,485,6.35,6.9999
18,dqn,restaurant_2_space,486,6.35,6.9999
18,dqn,restaurant_2_space,487,6.35,6.9999
18,dqn,restaurant_2_space,488,6.35,6.9999
18,dqn,restaurant_2_space,489,6.35,6.9999
18,dqn,restaurant_2_space,490,6.35,6.9999
18,dqn,restaurant_2_space,491,6.35,6.9999
18,dqn,restaurant_2_space,492,6.35,6.9999
18,dqn,restaurant_2_space,493,6.35,6.9999
18,dqn,restaurant_2_space,494,6.35,6.9999
18,dqn,restaurant_2_space,495,6.35,6.9999
18,dqn,restaurant_2_space,496,6.35,6.9999
18,dqn,restaurant_2_space,497,6.35,6.9999
18,dqn,restaurant_2_space,498,6.35,6.9999
18,dqn,restaurant_2_space,499,6.35,6.9999
18,dqn,restaurant_2_space,500,6.35,6.9999
19,dqn,restaurant_2_space,0,5.35,5.9
19,dqn,restaurant_2_space,1,4.642893218813452,6.607106781186548
19,dqn,restaurant_2_space,2,1.6428932188134517,6.607106781186548
19,dqn,restaurant_2_space,3,1.6428932188134517,9.607106781186548
19,dqn,restaurant_2_space,4,4.642893218813452,9.607106781186548
19,dqn,restaurant_2_space,5,7.642893218813452,9.607106781186548
19,dqn,restaurant_2_space,6,10.642893218813452,9.607106781186548
