exp_id,agent,space,step,collided
28,dqn,restaurant_2_space,417,True
28,dqn,restaurant_2_space,418,True
28,dqn,restaurant_2_space,419,True
28,dqn,restaurant_2_space,420,True
28,dqn,restaurant_2_space,421,True
28,dqn,restaurant_2_space,422,True
28,dqn,restaurant_2_space,423,True
28,dqn,restaurant_2_space,424,True
28,dqn,restaurant_2_space,425,True
28,dqn,restaurant_2_space,426,True
28,dqn,restaurant_2_space,427,True
28,dqn,restaurant_2_space,428,True
28,dqn,restaurant_2_space,429,True
28,dqn,restaurant_2_space,430,True
28,dqn,restaurant_2_space,431,True
28,dqn,restaurant_2_space,432,True
28,dqn,restaurant_2_space,433,True
28,dqn,restaurant_2_space,434,True
28,dqn,restaurant_2_space,435,True
28,dqn,restaurant_2_space,436,True
28,dqn,restaurant_2_space,437,True
28,dqn,restaurant_2_space,438,True
28,dqn,restaurant_2_space,439,True
28,dqn,restaurant_2_space,440,True
28,dqn,restaurant_2_space,441,True
28,dqn,restaurant_2_space,442,True
28,dqn,restaurant_2_space,443,True
28,dqn,restaurant_2_space,444,True
28,dqn,restaurant_2_space,445,True
28,dqn,restaurant_2_space,446,True
28,dqn,restaurant_2_space,447,True
28,dqn,restaurant_2_space,448,True
28,dqn,restaurant_2_space,449,True
28,dqn,restaurant_2_space,450,True
28,dqn,restaurant_2_space,451,True
28,dqn,restaurant_2_space,452,True
28,dqn,restaurant_2_space,453,True
28,dqn,restaurant_2_space,454,True
28,dqn,restaurant_2_space,455,True
28,dqn,restaurant_2_space,456,True
28,dqn,restaurant_2_space,457,True
28,dqn,restaurant_2_space,458,True
28,dqn,restaurant_2_space,459,True
28,dqn,restaurant_2_space,460,True
28,dqn,restaurant_2_space,461,True
28,dqn,restaurant_2_space,462,True
28,dqn,restaurant_2_space,463,True
28,dqn,restaurant_2_space,464,True
28,dqn,restaurant_2_space,465,True
28,dqn,restaurant_2_space,466,True
28,dqn,restaurant_2_space,467,True
28,dqn,restaurant_2_space,468,True
28,dqn,restaurant_2_space,469,True
28,dqn,restaurant_2_space,470,True
28,dqn,restaurant_2_space,471,True
28,dqn,restaurant_2_space,472,True
28,dqn,restaurant_2_space,473,True
28,dqn,restaurant_2_space,474,True
28,dqn,restaurant_2_space,475,True
28,dqn,restaurant_2_space,476,True
28,dqn,restaurant_2_space,477,True
28,dqn,restaurant_2_space,478,True
28,dqn,restaurant_2_space,479,True
28,dqn,restaurant_2_space,480,True
28,dqn,restaurant_2_space,481,True
28,dqn,restaurant_2_space,482,True
28,dqn,restaurant_2_space,483,True
28,dqn,restaurant_2_space,484,True
28,dqn,restaurant_2_space,485,True
28,dqn,restaurant_2_space,486,True
28,dqn,restaurant_2_space,487,True
28,dqn,restaurant_2_space,488,True
28,dqn,restaurant_2_space,489,True
28,dqn,restaurant_2_space,490,True
28,dqn,restaurant_2_space,491,True
28,dqn,restaurant_2_space,492,True
28,dqn,restaurant_2_space,493,True
28,dqn,restaurant_2_space,494,True
28,dqn,restaurant_2_space,495,True
28,dqn,restaurant_2_space,496,True
28,dqn,restaurant_2_space,497,True
28,dqn,restaurant_2_space,498,True
28,dqn,restaurant_2_space,499,True
28,dqn,restaurant_2_space,500,True
29,dqn,restaurant_2_space,0,False
29,dqn,restaurant_2_space,1,False
29,dqn,restaurant_2_space,2,False
29,dqn,restaurant_2_space,3,False
29,dqn,restaurant_2_space,4,False
29,dqn,restaurant_2_space,5,False
29,dqn,restaurant_2_space,6,False
29,dqn,restaurant_2_space,7,False
29,dqn,restaurant_2_space,8,False
29,dqn,restaurant_2_space,9,False
29,dqn,restaurant_2_space,10,False
