exp_id,agent,space,episode,episode_reward,episode_length
1,ppo,symmetric_2_space,447,3771.0,140
1,ppo,symmetric_2_space,448,3735.0,176
1,ppo,symmetric_2_space,449,3843.0,95
1,ppo,symmetric_2_space,450,3562.0,250
1,ppo,symmetric_2_space,451,3887.0,42
1,ppo,symmetric_2_space,452,3882.0,38
1,ppo,symmetric_2_space,453,3938.0,27
1,ppo,symmetric_2_space,454,3780.0,122
1,ppo,symmetric_2_space,455,3896.0,33
1,ppo,symmetric_2_space,456,3858.0,53
1,ppo,symmetric_2_space,457,3489.0,233
1,ppo,symmetric_2_space,458,3523.0,208
1,ppo,symmetric_2_space,459,3822.0,80
1,ppo,symmetric_2_space,460,3710.0,165
1,ppo,symmetric_2_space,461,3899.0,48
1,ppo,symmetric_2_space,462,3902.0,54
1,ppo,symmetric_2_space,463,3912.0,80
1,ppo,symmetric_2_space,464,3420.0,248
1,ppo,symmetric_2_space,465,3668.0,189
1,ppo,symmetric_2_space,466,3681.0,131
1,ppo,symmetric_2_space,467,3956.0,27
1,ppo,symmetric_2_space,468,3713.0,135
1,ppo,symmetric_2_space,469,3891.0,56
1,ppo,symmetric_2_space,470,3893.0,63
1,ppo,symmetric_2_space,471,3885.0,62
1,ppo,symmetric_2_space,472,3920.0,54
1,ppo,symmetric_2_space,473,3929.0,54
1,ppo,symmetric_2_space,474,3410.0,231
1,ppo,symmetric_2_space,475,3805.0,70
1,ppo,symmetric_2_space,476,3817.0,49
1,ppo,symmetric_2_space,477,3911.0,54
1,ppo,symmetric_2_space,478,3812.0,117
1,ppo,symmetric_2_space,479,3783.0,146
1,ppo,symmetric_2_space,480,3772.0,157
1,ppo,symmetric_2_space,481,3770.0,159
1,ppo,symmetric_2_space,482,3966.0,17
1,ppo,symmetric_2_space,483,3820.0,73
1,ppo,symmetric_2_space,484,3778.0,124
1,ppo,symmetric_2_space,485,3970.0,22
1,ppo,symmetric_2_space,486,3869.0,87
1,ppo,symmetric_2_space,487,3666.0,137
1,ppo,symmetric_2_space,488,3604.0,190
1,ppo,symmetric_2_space,489,3509.0,249
1,ppo,symmetric_2_space,490,3930.0,44
1,ppo,symmetric_2_space,491,3829.0,64
1,ppo,symmetric_2_space,492,3680.0,132
1,ppo,symmetric_2_space,493,3771.0,77
1,ppo,symmetric_2_space,494,3782.0,66
1,ppo,symmetric_2_space,495,3742.0,187
1,ppo,symmetric_2_space,496,3901.0,37
1,ppo,symmetric_2_space,497,3899.0,66
1,ppo,symmetric_2_space,498,3883.0,82
1,ppo,symmetric_2_space,499,3531.0,164
1,ppo,symmetric_2_space,500,3924.0,50
1,ppo,symmetric_2_space,501,3862.0,85
1,ppo,symmetric_2_space,502,3837.0,56
1,ppo,symmetric_2_space,503,3863.0,75
1,ppo,symmetric_2_space,504,3661.0,169
1,ppo,symmetric_2_space,505,3873.0,47
1,ppo,symmetric_2_space,506,3865.0,73
1,ppo,symmetric_2_space,507,3828.0,128
1,ppo,symmetric_2_space,508,3945.0,47
1,ppo,symmetric_2_space,509,3932.0,33
1,ppo,symmetric_2_space,510,3906.0,59
1,ppo,symmetric_2_space,511,3896.0,33
1,ppo,symmetric_2_space,512,3678.0,161
1,ppo,symmetric_2_space,513,3623.0,189
1,ppo,symmetric_2_space,514,3937.0,28
1,ppo,symmetric_2_space,515,3367.0,292
1,ppo,symmetric_2_space,516,3620.0,165
1,ppo,symmetric_2_space,517,3894.0,53
1,ppo,symmetric_2_space,518,3789.0,86
1,ppo,symmetric_2_space,519,3701.0,138
1,ppo,symmetric_2_space,520,3718.0,121
1,ppo,symmetric_2_space,521,3782.0,84
1,ppo,symmetric_2_space,522,3784.0,109
1,ppo,symmetric_2_space,523,3981.0,11
1,ppo,symmetric_2_space,524,3730.0,100
1,ppo,symmetric_2_space,525,3874.0,37
1,ppo,symmetric_2_space,526,3792.0,56
1,ppo,symmetric_2_space,527,3950.0,24
1,ppo,symmetric_2_space,528,3735.0,104
1,ppo,symmetric_2_space,529,3869.0,60
1,ppo,symmetric_2_space,530,3850.0,97
1,ppo,symmetric_2_space,531,3972.0,20
1,ppo,symmetric_2_space,532,3628.0,175
1,ppo,symmetric_2_space,533,3904.0,61
1,ppo,symmetric_2_space,534,3490.0,259
1,ppo,symmetric_2_space,535,3910.0,46
1,ppo,symmetric_2_space,536,3933.0,41
1,ppo,symmetric_2_space,537,3870.0,59
1,ppo,symmetric_2_space,538,3721.0,136
1,ppo,symmetric_2_space,539,3801.0,101
1,ppo,symmetric_2_space,540,3896.0,42
1,ppo,symmetric_2_space,541,3944.0,48
1,ppo,symmetric_2_space,542,3807.0,113
1,ppo,symmetric_2_space,543,3926.0,30
1,ppo,symmetric_2_space,544,3793.0,73
1,ppo,symmetric_2_space,545,3893.0,54
1,ppo,symmetric_2_space,546,3758.0,153
1,ppo,symmetric_2_space,547,3844.0,76
1,ppo,symmetric_2_space,548,3848.0,63
1,ppo,symmetric_2_space,549,3936.0,38
1,ppo,symmetric_2_space,550,3862.0,76
1,ppo,symmetric_2_space,551,3858.0,89
1,ppo,symmetric_2_space,552,3915.0,50
1,ppo,symmetric_2_space,553,3930.0,35
1,ppo,symmetric_2_space,554,3849.0,107
1,ppo,symmetric_2_space,555,3883.0,28
1,ppo,symmetric_2_space,556,3766.0,82
1,ppo,symmetric_2_space,557,3870.0,59
1,ppo,symmetric_2_space,558,3826.0,94
1,ppo,symmetric_2_space,559,3960.0,23
1,ppo,symmetric_2_space,560,3747.0,128
1,ppo,symmetric_2_space,561,3900.0,38
1,ppo,symmetric_2_space,562,3892.0,46
1,ppo,symmetric_2_space,563,3929.0,36
1,ppo,symmetric_2_space,564,3657.0,191
1,ppo,symmetric_2_space,565,3899.0,57
1,ppo,symmetric_2_space,566,3744.0,149
1,ppo,symmetric_2_space,567,3816.0,86
1,ppo,symmetric_2_space,568,3660.0,224
1,ppo,symmetric_2_space,569,3868.0,115
1,ppo,symmetric_2_space,570,3895.0,70
1,ppo,symmetric_2_space,571,3968.0,15
1,ppo,symmetric_2_space,572,3974.0,18
1,ppo,symmetric_2_space,573,3285.0,293
1,ppo,symmetric_2_space,574,3784.0,118
1,ppo,symmetric_2_space,575,3835.0,76
1,ppo,symmetric_2_space,576,3652.0,178
1,ppo,symmetric_2_space,577,3882.0,38
1,ppo,symmetric_2_space,578,3854.0,66
1,ppo,symmetric_2_space,579,3644.0,168
1,ppo,symmetric_2_space,580,3825.0,68
1,ppo,symmetric_2_space,581,3928.0,28
1,ppo,symmetric_2_space,582,3783.0,83
1,ppo,symmetric_2_space,583,3705.0,134
1,ppo,symmetric_2_space,584,3902.0,45
1,ppo,symmetric_2_space,585,3891.0,56
1,ppo,symmetric_2_space,586,3783.0,92
1,ppo,symmetric_2_space,587,3942.0,32
1,ppo,symmetric_2_space,588,3915.0,59
1,ppo,symmetric_2_space,589,3818.0,102
1,ppo,symmetric_2_space,590,3901.0,46
1,ppo,symmetric_2_space,591,3797.0,87
1,ppo,symmetric_2_space,592,3975.0,17
1,ppo,symmetric_2_space,593,3182.0,360
1,ppo,symmetric_2_space,594,3727.0,139
1,ppo,symmetric_2_space,595,3921.0,44
1,ppo,symmetric_2_space,596,3928.0,46
1,ppo,symmetric_2_space,597,3904.0,34
1,ppo,symmetric_2_space,598,3880.0,40
1,ppo,symmetric_2_space,599,3803.0,108
1,ppo,symmetric_2_space,600,3869.0,69
1,ppo,symmetric_2_space,601,3955.0,28
1,ppo,symmetric_2_space,602,3667.0,190
1,ppo,symmetric_2_space,603,3809.0,66
1,ppo,symmetric_2_space,604,3871.0,67
1,ppo,symmetric_2_space,605,3983.0,9
1,ppo,symmetric_2_space,606,3894.0,35
1,ppo,symmetric_2_space,607,3895.0,61
1,ppo,symmetric_2_space,608,3682.0,184
1,ppo,symmetric_2_space,609,3835.0,76
1,ppo,symmetric_2_space,610,3934.0,22
1,ppo,symmetric_2_space,611,3708.0,131
1,ppo,symmetric_2_space,612,3905.0,60
1,ppo,symmetric_2_space,613,3898.0,49
1,ppo,symmetric_2_space,614,3927.0,38
1,ppo,symmetric_2_space,615,3717.0,149
1,ppo,symmetric_2_space,616,3453.0,242
1,ppo,symmetric_2_space,617,3815.0,87
1,ppo,symmetric_2_space,618,3843.0,113
1,ppo,symmetric_2_space,619,3854.0,75
1,ppo,symmetric_2_space,620,3906.0,41
1,ppo,symmetric_2_space,621,3896.0,78
1,ppo,symmetric_2_space,622,3614.0,216
1,ppo,symmetric_2_space,623,3933.0,32
1,ppo,symmetric_2_space,624,3928.0,19
1,ppo,symmetric_2_space,625,3961.0,22
1,ppo,symmetric_2_space,626,3935.0,39
1,ppo,symmetric_2_space,627,3888.0,50
1,ppo,symmetric_2_space,628,3692.0,138
1,ppo,symmetric_2_space,629,3875.0,63
1,ppo,symmetric_2_space,630,3925.0,40
1,ppo,symmetric_2_space,631,3929.0,36
1,ppo,symmetric_2_space,632,3887.0,69
1,ppo,symmetric_2_space,633,3855.0,83
1,ppo,symmetric_2_space,634,3892.0,55
1,ppo,symmetric_2_space,635,3730.0,109
1,ppo,symmetric_2_space,636,3864.0,74
1,ppo,symmetric_2_space,637,3799.0,112
1,ppo,symmetric_2_space,638,3740.0,99
1,ppo,symmetric_2_space,639,3830.0,63
1,ppo,symmetric_2_space,640,3824.0,69
1,ppo,symmetric_2_space,641,3920.0,27
1,ppo,symmetric_2_space,642,3942.0,32
1,ppo,symmetric_2_space,643,3974.0,18
1,ppo,symmetric_2_space,644,3935.0,48
1,ppo,symmetric_2_space,645,3507.0,242
1,ppo,symmetric_2_space,646,3777.0,116
1,ppo,symmetric_2_space,647,3776.0,99
1,ppo,symmetric_2_space,648,3906.0,32
1,ppo,symmetric_2_space,649,3906.0,41
1,ppo,symmetric_2_space,650,3785.0,99
1,ppo,symmetric_2_space,651,3853.0,49
1,ppo,symmetric_2_space,652,3856.0,82
1,ppo,symmetric_2_space,653,3810.0,110
1,ppo,symmetric_2_space,654,3874.0,46
1,ppo,symmetric_2_space,655,3862.0,40
1,ppo,symmetric_2_space,656,3977.0,15
1,ppo,symmetric_2_space,657,3959.0,24
1,ppo,symmetric_2_space,658,3883.0,64
1,ppo,symmetric_2_space,659,3624.0,215
1,ppo,symmetric_2_space,660,3898.0,94
1,ppo,symmetric_2_space,661,3899.0,39
1,ppo,symmetric_2_space,662,3918.0,38
1,ppo,symmetric_2_space,663,3908.0,48
1,ppo,symmetric_2_space,664,3536.0,285
1,ppo,symmetric_2_space,665,3943.0,22
1,ppo,symmetric_2_space,666,3860.0,105
1,ppo,symmetric_2_space,667,3918.0,47
1,ppo,symmetric_2_space,668,3854.0,111
1,ppo,symmetric_2_space,669,3827.0,102
1,ppo,symmetric_2_space,670,3936.0,29
1,ppo,symmetric_2_space,671,3899.0,30
1,ppo,symmetric_2_space,672,3943.0,49
1,ppo,symmetric_2_space,673,3654.0,176
1,ppo,symmetric_2_space,674,3922.0,34
1,ppo,symmetric_2_space,675,3959.0,33
1,ppo,symmetric_2_space,676,3859.0,106
1,ppo,symmetric_2_space,677,3840.0,80
1,ppo,symmetric_2_space,678,3966.0,17
1,ppo,symmetric_2_space,679,3814.0,97
1,ppo,symmetric_2_space,680,3921.0,53
1,ppo,symmetric_2_space,681,3796.0,61
1,ppo,symmetric_2_space,682,3867.0,71
1,ppo,symmetric_2_space,683,3829.0,64
1,ppo,symmetric_2_space,684,3799.0,76
1,ppo,symmetric_2_space,685,3799.0,67
1,ppo,symmetric_2_space,686,3703.0,100
1,ppo,symmetric_2_space,687,3928.0,28
1,ppo,symmetric_2_space,688,3727.0,103
1,ppo,symmetric_2_space,689,3832.0,106
1,ppo,symmetric_2_space,690,3965.0,27
1,ppo,symmetric_2_space,691,3947.0,36
1,ppo,symmetric_2_space,692,3793.0,82
1,ppo,symmetric_2_space,693,3712.0,118
1,ppo,symmetric_2_space,694,3817.0,85
1,ppo,symmetric_2_space,695,3876.0,53
1,ppo,symmetric_2_space,696,3876.0,80
1,ppo,symmetric_2_space,697,3899.0,39
1,ppo,symmetric_2_space,698,3713.0,99
1,ppo,symmetric_2_space,699,3798.0,104
1,ppo,symmetric_2_space,700,3977.0,15
1,ppo,symmetric_2_space,701,3733.0,133
1,ppo,symmetric_2_space,702,3920.0,36
1,ppo,symmetric_2_space,703,3821.0,99
1,ppo,symmetric_2_space,704,3979.0,13
1,ppo,symmetric_2_space,705,3644.0,186
1,ppo,symmetric_2_space,706,3809.0,84
1,ppo,symmetric_2_space,707,3978.0,14
1,ppo,symmetric_2_space,708,3941.0,33
1,ppo,symmetric_2_space,709,3963.0,29
1,ppo,symmetric_2_space,710,3951.0,23
1,ppo,symmetric_2_space,711,3981.0,11
1,ppo,symmetric_2_space,712,3936.0,20
1,ppo,symmetric_2_space,713,3932.0,24
1,ppo,symmetric_2_space,714,3973.0,28
1,ppo,symmetric_2_space,715,3840.0,44
1,ppo,symmetric_2_space,716,3955.0,28
1,ppo,symmetric_2_space,717,3944.0,30
1,ppo,symmetric_2_space,718,3906.0,50
1,ppo,symmetric_2_space,719,3932.0,33
1,ppo,symmetric_2_space,720,3924.0,32
1,ppo,symmetric_2_space,721,3867.0,44
1,ppo,symmetric_2_space,722,3890.0,66
1,ppo,symmetric_2_space,723,3838.0,91
1,ppo,symmetric_2_space,724,3896.0,60
1,ppo,symmetric_2_space,725,3932.0,42
1,ppo,symmetric_2_space,726,3947.0,36
1,ppo,symmetric_2_space,727,3889.0,49
1,ppo,symmetric_2_space,728,3918.0,47
1,ppo,symmetric_2_space,729,3894.0,53
1,ppo,symmetric_2_space,730,3838.0,109
1,ppo,symmetric_2_space,731,3973.0,19
1,ppo,symmetric_2_space,732,3903.0,53
1,ppo,symmetric_2_space,733,3769.0,151
1,ppo,symmetric_2_space,734,3910.0,46
1,ppo,symmetric_2_space,735,3953.0,30
1,ppo,symmetric_2_space,736,3915.0,41
1,ppo,symmetric_2_space,737,3935.0,21
1,ppo,symmetric_2_space,738,3886.0,43
1,ppo,symmetric_2_space,739,3891.0,65
1,ppo,symmetric_2_space,740,3976.0,16
1,ppo,symmetric_2_space,741,3919.0,19
1,ppo,symmetric_2_space,742,3929.0,45
1,ppo,symmetric_2_space,743,3758.0,117
1,ppo,symmetric_2_space,744,3963.0,29
1,ppo,symmetric_2_space,745,3927.0,29
1,ppo,symmetric_2_space,746,3879.0,95
1,ppo,symmetric_2_space,747,3939.0,44
1,ppo,symmetric_2_space,748,3874.0,91
1,ppo,symmetric_2_space,749,3947.0,27
1,ppo,symmetric_2_space,750,3908.0,57
1,ppo,symmetric_2_space,751,3972.0,20
1,ppo,symmetric_2_space,752,3945.0,38
1,ppo,symmetric_2_space,753,3949.0,25
1,ppo,symmetric_2_space,754,3934.0,49
1,ppo,symmetric_2_space,755,3829.0,100
1,ppo,symmetric_2_space,756,3907.0,76
1,ppo,symmetric_2_space,757,3971.0,12
1,ppo,symmetric_2_space,758,3838.0,73
1,ppo,symmetric_2_space,759,3854.0,84
1,ppo,symmetric_2_space,760,3868.0,61
1,ppo,symmetric_2_space,761,3912.0,62
1,ppo,symmetric_2_space,762,3802.0,118
1,ppo,symmetric_2_space,763,3820.0,109
1,ppo,symmetric_2_space,764,3940.0,25
1,ppo,symmetric_2_space,765,3981.0,20
1,ppo,symmetric_2_space,766,3963.0,29
1,ppo,symmetric_2_space,767,3947.0,18
1,ppo,symmetric_2_space,768,3887.0,51
1,ppo,symmetric_2_space,769,3891.0,47
1,ppo,symmetric_2_space,770,3922.0,43
1,ppo,symmetric_2_space,771,3968.0,24
1,ppo,symmetric_2_space,772,3854.0,93
1,ppo,symmetric_2_space,773,3956.0,45
1,ppo,symmetric_2_space,774,3942.0,50
1,ppo,symmetric_2_space,775,3888.0,41
1,ppo,symmetric_2_space,776,3921.0,35
1,ppo,symmetric_2_space,777,3949.0,34
1,ppo,symmetric_2_space,778,3901.0,64
1,ppo,symmetric_2_space,779,3785.0,126
1,ppo,symmetric_2_space,780,3818.0,84
1,ppo,symmetric_2_space,781,3788.0,159
1,ppo,symmetric_2_space,782,3874.0,28
1,ppo,symmetric_2_space,783,3944.0,30
1,ppo,symmetric_2_space,784,3961.0,40
1,ppo,symmetric_2_space,785,3966.0,17
1,ppo,symmetric_2_space,786,3785.0,144
1,ppo,symmetric_2_space,787,3963.0,20
1,ppo,symmetric_2_space,788,3926.0,57
1,ppo,symmetric_2_space,789,3916.0,49
1,ppo,symmetric_2_space,790,3937.0,28
1,ppo,symmetric_2_space,791,3979.0,22
1,ppo,symmetric_2_space,792,3945.0,29
1,ppo,symmetric_2_space,793,3949.0,34
1,ppo,symmetric_2_space,794,3928.0,46
1,ppo,symmetric_2_space,795,3970.0,31
1,ppo,symmetric_2_space,796,3975.0,26
1,ppo,symmetric_2_space,797,3907.0,49
1,ppo,symmetric_2_space,798,3970.0,31
1,ppo,symmetric_2_space,799,3853.0,76
1,ppo,symmetric_2_space,800,3841.0,70
1,ppo,symmetric_2_space,801,3961.0,22
1,ppo,symmetric_2_space,802,3754.0,166
1,ppo,symmetric_2_space,803,3805.0,97
1,ppo,symmetric_2_space,804,3970.0,13
1,ppo,symmetric_2_space,805,3898.0,67
1,ppo,symmetric_2_space,806,3936.0,47
1,ppo,symmetric_2_space,807,3953.0,30
1,ppo,symmetric_2_space,808,3670.0,214
1,ppo,symmetric_2_space,809,3891.0,74
1,ppo,symmetric_2_space,810,3729.0,110
1,ppo,symmetric_2_space,811,3954.0,29
1,ppo,symmetric_2_space,812,3927.0,29
1,ppo,symmetric_2_space,813,3961.0,22
1,ppo,symmetric_2_space,814,3939.0,44
1,ppo,symmetric_2_space,815,3940.0,16
1,ppo,symmetric_2_space,816,3957.0,26
1,ppo,symmetric_2_space,817,3838.0,100
1,ppo,symmetric_2_space,818,3895.0,88
1,ppo,symmetric_2_space,819,3932.0,33
1,ppo,symmetric_2_space,820,3943.0,40
1,ppo,symmetric_2_space,821,3977.0,15
1,ppo,symmetric_2_space,822,3742.0,178
1,ppo,symmetric_2_space,823,3934.0,49
1,ppo,symmetric_2_space,824,3905.0,78
1,ppo,symmetric_2_space,825,3955.0,46
1,ppo,symmetric_2_space,826,3926.0,39
1,ppo,symmetric_2_space,827,3847.0,82
1,ppo,symmetric_2_space,828,3910.0,55
1,ppo,symmetric_2_space,829,3960.0,23
1,ppo,symmetric_2_space,830,3917.0,75
1,ppo,symmetric_2_space,831,3943.0,22
1,ppo,symmetric_2_space,832,3931.0,43
1,ppo,symmetric_2_space,833,3938.0,18
1,ppo,symmetric_2_space,834,3908.0,48
1,ppo,symmetric_2_space,835,3986.0,6
1,ppo,symmetric_2_space,836,3966.0,35
1,ppo,symmetric_2_space,837,3803.0,135
1,ppo,symmetric_2_space,838,3911.0,63
1,ppo,symmetric_2_space,839,3937.0,46
1,ppo,symmetric_2_space,840,3969.0,23
1,ppo,symmetric_2_space,841,3904.0,61
1,ppo,symmetric_2_space,842,3959.0,15
1,ppo,symmetric_2_space,843,3900.0,65
1,ppo,symmetric_2_space,844,3908.0,48
1,ppo,symmetric_2_space,845,3927.0,56
1,ppo,symmetric_2_space,846,3871.0,49
1,ppo,symmetric_2_space,847,3917.0,48
1,ppo,symmetric_2_space,848,3639.0,254
1,ppo,symmetric_2_space,849,3927.0,20
1,ppo,symmetric_2_space,850,3936.0,47
1,ppo,symmetric_2_space,851,3776.0,126
1,ppo,symmetric_2_space,852,3835.0,85
1,ppo,symmetric_2_space,853,3971.0,12
1,ppo,symmetric_2_space,854,3977.0,15
1,ppo,symmetric_2_space,855,3987.0,14
1,ppo,symmetric_2_space,856,3932.0,42
1,ppo,symmetric_2_space,857,3983.0,9
1,ppo,symmetric_2_space,858,3851.0,69
1,ppo,symmetric_2_space,859,3748.0,154
1,ppo,symmetric_2_space,860,3845.0,84
1,ppo,symmetric_2_space,861,3973.0,19
1,ppo,symmetric_2_space,862,3980.0,21
1,ppo,symmetric_2_space,863,3744.0,131
1,ppo,symmetric_2_space,864,3947.0,27
1,ppo,symmetric_2_space,865,3913.0,34
1,ppo,symmetric_2_space,866,3758.0,117
1,ppo,symmetric_2_space,867,3935.0,21
1,ppo,symmetric_2_space,868,3959.0,24
1,ppo,symmetric_2_space,869,3927.0,20
1,ppo,symmetric_2_space,870,3927.0,38
1,ppo,symmetric_2_space,871,3956.0,36
1,ppo,symmetric_2_space,872,3913.0,52
1,ppo,symmetric_2_space,873,3902.0,36
1,ppo,symmetric_2_space,874,3873.0,74
1,ppo,symmetric_2_space,875,3891.0,74
1,ppo,symmetric_2_space,876,3873.0,38
1,ppo,symmetric_2_space,877,3967.0,25
1,ppo,symmetric_2_space,878,3960.0,32
1,ppo,symmetric_2_space,879,3927.0,29
1,ppo,symmetric_2_space,880,3969.0,14
1,ppo,symmetric_2_space,881,3972.0,29
1,ppo,symmetric_2_space,882,3971.0,21
1,ppo,symmetric_2_space,883,3976.0,16
1,ppo,symmetric_2_space,884,3973.0,19
1,ppo,symmetric_2_space,885,3970.0,22
1,ppo,symmetric_2_space,886,3818.0,84
1,ppo,symmetric_2_space,887,3805.0,79
1,ppo,symmetric_2_space,888,3947.0,45
1,ppo,symmetric_2_space,889,3958.0,16
1,ppo,symmetric_2_space,890,3976.0,16
1,ppo,symmetric_2_space,891,3923.0,24
1,ppo,symmetric_2_space,892,3921.0,35
1,ppo,symmetric_2_space,893,3929.0,36
1,ppo,symmetric_2_space,894,3781.0,121
1,ppo,symmetric_2_space,895,3947.0,36
1,ppo,symmetric_2_space,896,3938.0,27
1,ppo,symmetric_2_space,897,3963.0,20
1,ppo,symmetric_2_space,898,3796.0,97
1,ppo,symmetric_2_space,899,3887.0,60
1,ppo,symmetric_2_space,900,3921.0,53
1,ppo,symmetric_2_space,901,3968.0,24
1,ppo,symmetric_2_space,902,3909.0,47
1,ppo,symmetric_2_space,903,3942.0,32
1,ppo,symmetric_2_space,904,3941.0,24
1,ppo,symmetric_2_space,905,3969.0,23
1,ppo,symmetric_2_space,906,3833.0,51
1,ppo,symmetric_2_space,907,3983.0,9
1,ppo,symmetric_2_space,908,3622.0,226
1,ppo,symmetric_2_space,909,3936.0,38
1,ppo,symmetric_2_space,910,3970.0,31
1,ppo,symmetric_2_space,911,3783.0,137
1,ppo,symmetric_2_space,912,3923.0,42
1,ppo,symmetric_2_space,913,3977.0,15
1,ppo,symmetric_2_space,914,3947.0,27
1,ppo,symmetric_2_space,915,3937.0,28
1,ppo,symmetric_2_space,916,3864.0,56
1,ppo,symmetric_2_space,917,3671.0,186
1,ppo,symmetric_2_space,918,3980.0,21
1,ppo,symmetric_2_space,919,3958.0,34
1,ppo,symmetric_2_space,920,3949.0,16
1,ppo,symmetric_2_space,921,3917.0,48
1,ppo,symmetric_2_space,922,3913.0,34
1,ppo,symmetric_2_space,923,3966.0,17
1,ppo,symmetric_2_space,924,3916.0,49
1,ppo,symmetric_2_space,925,3910.0,46
1,ppo,symmetric_2_space,926,3949.0,34
1,ppo,symmetric_2_space,927,3872.0,75
1,ppo,symmetric_2_space,928,3954.0,29
1,ppo,symmetric_2_space,929,3980.0,12
1,ppo,symmetric_2_space,930,3955.0,19
1,ppo,symmetric_2_space,931,3861.0,113
1,ppo,symmetric_2_space,932,3926.0,39
1,ppo,symmetric_2_space,933,3941.0,24
1,ppo,symmetric_2_space,934,3951.0,32
1,ppo,symmetric_2_space,935,3969.0,14
1,ppo,symmetric_2_space,936,3869.0,87
1,ppo,symmetric_2_space,937,3903.0,62
1,ppo,symmetric_2_space,938,3876.0,53
1,ppo,symmetric_2_space,939,3912.0,35
1,ppo,symmetric_2_space,940,3661.0,187
1,ppo,symmetric_2_space,941,3981.0,11
1,ppo,symmetric_2_space,942,3892.0,46
1,ppo,symmetric_2_space,943,3849.0,71
1,ppo,symmetric_2_space,944,3961.0,31
1,ppo,symmetric_2_space,945,3871.0,103
1,ppo,symmetric_2_space,946,3903.0,53
1,ppo,symmetric_2_space,947,3884.0,63
1,ppo,symmetric_2_space,948,3824.0,96
1,ppo,symmetric_2_space,949,3557.0,345
1,ppo,symmetric_2_space,950,3942.0,32
1,ppo,symmetric_2_space,951,3808.0,67
1,ppo,symmetric_2_space,952,3882.0,56
1,ppo,symmetric_2_space,953,3940.0,43
1,ppo,symmetric_2_space,954,3908.0,48
1,ppo,symmetric_2_space,955,3951.0,14
1,ppo,symmetric_2_space,956,3792.0,110
1,ppo,symmetric_2_space,957,3957.0,17
1,ppo,symmetric_2_space,958,3927.0,47
1,ppo,symmetric_2_space,959,3983.0,9
1,ppo,symmetric_2_space,960,3804.0,107
1,ppo,symmetric_2_space,961,3955.0,19
1,ppo,symmetric_2_space,962,3874.0,100
1,ppo,symmetric_2_space,963,3950.0,33
1,ppo,symmetric_2_space,964,3925.0,49
1,ppo,symmetric_2_space,965,3934.0,40
1,ppo,symmetric_2_space,966,3966.0,26
1,ppo,symmetric_2_space,967,3971.0,12
1,ppo,symmetric_2_space,968,3950.0,24
1,ppo,symmetric_2_space,969,3881.0,111
1,ppo,symmetric_2_space,970,3808.0,130
1,ppo,symmetric_2_space,971,3940.0,34
1,ppo,symmetric_2_space,972,3899.0,57
1,ppo,symmetric_2_space,973,3971.0,21
1,ppo,symmetric_2_space,974,3882.0,56
1,ppo,symmetric_2_space,975,3947.0,27
1,ppo,symmetric_2_space,976,3902.0,36
1,ppo,symmetric_2_space,977,3968.0,24
1,ppo,symmetric_2_space,978,3872.0,84
1,ppo,symmetric_2_space,979,3973.0,19
1,ppo,symmetric_2_space,980,3945.0,38
1,ppo,symmetric_2_space,981,3928.0,37
1,ppo,symmetric_2_space,982,3938.0,18
1,ppo,symmetric_2_space,983,3919.0,55
1,ppo,symmetric_2_space,984,3966.0,17
1,ppo,symmetric_2_space,985,3959.0,15
1,ppo,symmetric_2_space,986,3743.0,168
1,ppo,symmetric_2_space,987,3915.0,50
1,ppo,symmetric_2_space,988,3936.0,47
1,ppo,symmetric_2_space,989,3947.0,36
1,ppo,symmetric_2_space,990,3982.0,10
1,ppo,symmetric_2_space,991,3969.0,14
1,ppo,symmetric_2_space,992,3911.0,72
1,ppo,symmetric_2_space,993,3829.0,91
1,ppo,symmetric_2_space,994,3736.0,184
1,ppo,symmetric_2_space,995,3898.0,40
1,ppo,symmetric_2_space,996,3979.0,22
1,ppo,symmetric_2_space,997,3948.0,44
1,ppo,symmetric_2_space,998,3942.0,41
1,ppo,symmetric_2_space,999,3926.0,39
1,ppo,symmetric_2_space,1000,3969.0,32
1,ppo,symmetric_2_space,1001,3966.0,17
1,ppo,symmetric_2_space,1002,3973.0,19
1,ppo,symmetric_2_space,1003,3882.0,74
1,ppo,symmetric_2_space,1004,3897.0,86
1,ppo,symmetric_2_space,1005,3887.0,51
1,ppo,symmetric_2_space,1006,3959.0,24
1,ppo,symmetric_2_space,1007,3953.0,30
1,ppo,symmetric_2_space,1008,3949.0,43
1,ppo,symmetric_2_space,1009,3937.0,28
1,ppo,symmetric_2_space,1010,3966.0,26
1,ppo,symmetric_2_space,1011,3868.0,88
1,ppo,symmetric_2_space,1012,3903.0,44
1,ppo,symmetric_2_space,1013,3980.0,12
1,ppo,symmetric_2_space,1014,3953.0,39
1,ppo,symmetric_2_space,1015,3902.0,45
1,ppo,symmetric_2_space,1016,3889.0,58
1,ppo,symmetric_2_space,1017,3916.0,31
1,ppo,symmetric_2_space,1018,3936.0,47
1,ppo,symmetric_2_space,1019,3879.0,95
1,ppo,symmetric_2_space,1020,3778.0,97
1,ppo,symmetric_2_space,1021,3971.0,12
1,ppo,symmetric_2_space,1022,3896.0,51
1,ppo,symmetric_2_space,1023,3905.0,60
1,ppo,symmetric_2_space,1024,3975.0,17
1,ppo,symmetric_2_space,1025,3959.0,33
1,ppo,symmetric_2_space,1026,3976.0,16
1,ppo,symmetric_2_space,1027,3971.0,12
