exp_id,agent,space,episode,episode_reward,episode_length
2,ppo,restaurant_2_space,1459,3873.0,47
2,ppo,restaurant_2_space,1460,3936.0,29
2,ppo,restaurant_2_space,1461,3908.0,48
2,ppo,restaurant_2_space,1462,3933.0,41
2,ppo,restaurant_2_space,1463,3961.0,22
2,ppo,restaurant_2_space,1464,3953.0,30
2,ppo,restaurant_2_space,1465,3953.0,39
2,ppo,restaurant_2_space,1466,3793.0,73
2,ppo,restaurant_2_space,1467,3939.0,26
2,ppo,restaurant_2_space,1468,3841.0,70
2,ppo,restaurant_2_space,1469,3886.0,43
2,ppo,restaurant_2_space,1470,3928.0,46
2,ppo,restaurant_2_space,1471,3819.0,56
2,ppo,restaurant_2_space,1472,3931.0,43
2,ppo,restaurant_2_space,1473,3948.0,35
2,ppo,restaurant_2_space,1474,3890.0,39
2,ppo,restaurant_2_space,1475,3928.0,46
2,ppo,restaurant_2_space,1476,3886.0,61
2,ppo,restaurant_2_space,1477,3942.0,41
2,ppo,restaurant_2_space,1478,3938.0,36
2,ppo,restaurant_2_space,1479,3885.0,53
2,ppo,restaurant_2_space,1480,3974.0,27
2,ppo,restaurant_2_space,1481,3897.0,59
2,ppo,restaurant_2_space,1482,3921.0,44
2,ppo,restaurant_2_space,1483,3892.0,46
2,ppo,restaurant_2_space,1484,3914.0,33
2,ppo,restaurant_2_space,1485,3896.0,42
2,ppo,restaurant_2_space,1486,3854.0,57
2,ppo,restaurant_2_space,1487,3955.0,28
2,ppo,restaurant_2_space,1488,3904.0,61
2,ppo,restaurant_2_space,1489,3871.0,67
2,ppo,restaurant_2_space,1490,3944.0,30
2,ppo,restaurant_2_space,1491,3838.0,55
2,ppo,restaurant_2_space,1492,3879.0,59
2,ppo,restaurant_2_space,1493,3930.0,35
2,ppo,restaurant_2_space,1494,3618.0,104
2,ppo,restaurant_2_space,1495,3939.0,44
2,ppo,restaurant_2_space,1496,3948.0,35
2,ppo,restaurant_2_space,1497,3921.0,35
2,ppo,restaurant_2_space,1498,3932.0,33
2,ppo,restaurant_2_space,1499,3894.0,53
2,ppo,restaurant_2_space,1500,3915.0,41
2,ppo,restaurant_2_space,1501,3921.0,44
2,ppo,restaurant_2_space,1502,3873.0,47
2,ppo,restaurant_2_space,1503,3948.0,35
2,ppo,restaurant_2_space,1504,3940.0,34
2,ppo,restaurant_2_space,1505,3886.0,43
2,ppo,restaurant_2_space,1506,3863.0,57
2,ppo,restaurant_2_space,1507,3952.0,22
2,ppo,restaurant_2_space,1508,3941.0,33
2,ppo,restaurant_2_space,1509,3961.0,31
2,ppo,restaurant_2_space,1510,3868.0,61
2,ppo,restaurant_2_space,1511,3915.0,32
2,ppo,restaurant_2_space,1512,3959.0,24
2,ppo,restaurant_2_space,1513,3968.0,24
2,ppo,restaurant_2_space,1514,3968.0,33
2,ppo,restaurant_2_space,1515,3922.0,34
2,ppo,restaurant_2_space,1516,3933.0,32
2,ppo,restaurant_2_space,1517,3978.0,23
2,ppo,restaurant_2_space,1518,3955.0,28
2,ppo,restaurant_2_space,1519,3980.0,21
2,ppo,restaurant_2_space,1520,3917.0,48
2,ppo,restaurant_2_space,1521,3900.0,56
2,ppo,restaurant_2_space,1522,3935.0,30
2,ppo,restaurant_2_space,1523,3911.0,54
2,ppo,restaurant_2_space,1524,3933.0,41
2,ppo,restaurant_2_space,1525,3960.0,32
2,ppo,restaurant_2_space,1526,3955.0,28
2,ppo,restaurant_2_space,1527,3927.0,56
2,ppo,restaurant_2_space,1528,3960.0,32
2,ppo,restaurant_2_space,1529,3878.0,69
2,ppo,restaurant_2_space,1530,3968.0,24
2,ppo,restaurant_2_space,1531,3962.0,39
2,ppo,restaurant_2_space,1532,3950.0,33
2,ppo,restaurant_2_space,1533,3917.0,39
2,ppo,restaurant_2_space,1534,3886.0,52
2,ppo,restaurant_2_space,1535,3972.0,29
2,ppo,restaurant_2_space,1536,3874.0,55
2,ppo,restaurant_2_space,1537,3896.0,51
2,ppo,restaurant_2_space,1538,3950.0,33
2,ppo,restaurant_2_space,1539,3886.0,43
2,ppo,restaurant_2_space,1540,3915.0,41
2,ppo,restaurant_2_space,1541,3821.0,63
2,ppo,restaurant_2_space,1542,3917.0,39
2,ppo,restaurant_2_space,1543,3953.0,39
2,ppo,restaurant_2_space,1544,3943.0,40
2,ppo,restaurant_2_space,1545,3920.0,45
2,ppo,restaurant_2_space,1546,3941.0,33
2,ppo,restaurant_2_space,1547,3920.0,45
2,ppo,restaurant_2_space,1548,3930.0,44
2,ppo,restaurant_2_space,1549,3884.0,54
2,ppo,restaurant_2_space,1550,3931.0,34
2,ppo,restaurant_2_space,1551,3950.0,33
2,ppo,restaurant_2_space,1552,3913.0,52
2,ppo,restaurant_2_space,1553,3931.0,43
2,ppo,restaurant_2_space,1554,3960.0,32
2,ppo,restaurant_2_space,1555,3941.0,42
2,ppo,restaurant_2_space,1556,3964.0,28
2,ppo,restaurant_2_space,1557,3918.0,47
2,ppo,restaurant_2_space,1558,3923.0,69
2,ppo,restaurant_2_space,1559,3966.0,26
2,ppo,restaurant_2_space,1560,3960.0,32
2,ppo,restaurant_2_space,1561,3951.0,41
2,ppo,restaurant_2_space,1562,3920.0,54
2,ppo,restaurant_2_space,1563,3902.0,54
2,ppo,restaurant_2_space,1564,3881.0,75
2,ppo,restaurant_2_space,1565,3912.0,35
2,ppo,restaurant_2_space,1566,3964.0,28
2,ppo,restaurant_2_space,1567,3918.0,56
2,ppo,restaurant_2_space,1568,3934.0,31
2,ppo,restaurant_2_space,1569,3915.0,41
2,ppo,restaurant_2_space,1570,3865.0,64
2,ppo,restaurant_2_space,1571,3895.0,61
2,ppo,restaurant_2_space,1572,3961.0,31
2,ppo,restaurant_2_space,1573,3950.0,42
2,ppo,restaurant_2_space,1574,3913.0,34
2,ppo,restaurant_2_space,1575,3813.0,98
2,ppo,restaurant_2_space,1576,3912.0,44
2,ppo,restaurant_2_space,1577,3972.0,29
2,ppo,restaurant_2_space,1578,3945.0,29
2,ppo,restaurant_2_space,1579,3968.0,24
2,ppo,restaurant_2_space,1580,3947.0,36
2,ppo,restaurant_2_space,1581,3897.0,59
2,ppo,restaurant_2_space,1582,3948.0,44
2,ppo,restaurant_2_space,1583,3935.0,39
2,ppo,restaurant_2_space,1584,3926.0,39
2,ppo,restaurant_2_space,1585,3952.0,40
2,ppo,restaurant_2_space,1586,3929.0,36
2,ppo,restaurant_2_space,1587,3920.0,45
2,ppo,restaurant_2_space,1588,3906.0,41
2,ppo,restaurant_2_space,1589,3928.0,37
2,ppo,restaurant_2_space,1590,3935.0,39
2,ppo,restaurant_2_space,1591,3916.0,40
2,ppo,restaurant_2_space,1592,3934.0,31
2,ppo,restaurant_2_space,1593,3919.0,46
2,ppo,restaurant_2_space,1594,3968.0,24
2,ppo,restaurant_2_space,1595,3965.0,27
2,ppo,restaurant_2_space,1596,3865.0,46
2,ppo,restaurant_2_space,1597,3899.0,39
2,ppo,restaurant_2_space,1598,3928.0,46
2,ppo,restaurant_2_space,1599,3959.0,33
2,ppo,restaurant_2_space,1600,3911.0,54
2,ppo,restaurant_2_space,1601,3875.0,63
2,ppo,restaurant_2_space,1602,3940.0,34
2,ppo,restaurant_2_space,1603,3959.0,33
2,ppo,restaurant_2_space,1604,3918.0,38
2,ppo,restaurant_2_space,1605,3979.0,22
2,ppo,restaurant_2_space,1606,3964.0,37
2,ppo,restaurant_2_space,1607,3924.0,41
2,ppo,restaurant_2_space,1608,3924.0,41
2,ppo,restaurant_2_space,1609,3868.0,43
2,ppo,restaurant_2_space,1610,3917.0,48
2,ppo,restaurant_2_space,1611,3933.0,41
2,ppo,restaurant_2_space,1612,3950.0,42
2,ppo,restaurant_2_space,1613,3882.0,47
2,ppo,restaurant_2_space,1614,3935.0,39
2,ppo,restaurant_2_space,1615,3898.0,49
2,ppo,restaurant_2_space,1616,3905.0,51
2,ppo,restaurant_2_space,1617,3956.0,27
2,ppo,restaurant_2_space,1618,3944.0,30
2,ppo,restaurant_2_space,1619,3956.0,27
2,ppo,restaurant_2_space,1620,3960.0,23
2,ppo,restaurant_2_space,1621,3941.0,33
2,ppo,restaurant_2_space,1622,3937.0,46
2,ppo,restaurant_2_space,1623,3922.0,52
2,ppo,restaurant_2_space,1624,3878.0,69
2,ppo,restaurant_2_space,1625,3939.0,35
2,ppo,restaurant_2_space,1626,3962.0,30
2,ppo,restaurant_2_space,1627,3942.0,32
2,ppo,restaurant_2_space,1628,3936.0,38
2,ppo,restaurant_2_space,1629,3925.0,58
2,ppo,restaurant_2_space,1630,3950.0,33
2,ppo,restaurant_2_space,1631,3905.0,42
2,ppo,restaurant_2_space,1632,3942.0,32
2,ppo,restaurant_2_space,1633,3900.0,47
2,ppo,restaurant_2_space,1634,3929.0,36
2,ppo,restaurant_2_space,1635,3951.0,32
2,ppo,restaurant_2_space,1636,3943.0,31
2,ppo,restaurant_2_space,1637,3895.0,61
2,ppo,restaurant_2_space,1638,3936.0,29
2,ppo,restaurant_2_space,1639,3916.0,49
2,ppo,restaurant_2_space,1640,3881.0,48
2,ppo,restaurant_2_space,1641,3911.0,54
2,ppo,restaurant_2_space,1642,3913.0,43
2,ppo,restaurant_2_space,1643,3959.0,33
2,ppo,restaurant_2_space,1644,3951.0,32
2,ppo,restaurant_2_space,1645,3932.0,33
2,ppo,restaurant_2_space,1646,3938.0,27
2,ppo,restaurant_2_space,1647,3957.0,35
2,ppo,restaurant_2_space,1648,3922.0,34
2,ppo,restaurant_2_space,1649,3874.0,46
2,ppo,restaurant_2_space,1650,3898.0,40
2,ppo,restaurant_2_space,1651,3966.0,26
2,ppo,restaurant_2_space,1652,3978.0,23
2,ppo,restaurant_2_space,1653,3939.0,44
2,ppo,restaurant_2_space,1654,3909.0,38
2,ppo,restaurant_2_space,1655,3974.0,18
2,ppo,restaurant_2_space,1656,3945.0,38
2,ppo,restaurant_2_space,1657,3798.0,68
2,ppo,restaurant_2_space,1658,3933.0,32
2,ppo,restaurant_2_space,1659,3941.0,42
2,ppo,restaurant_2_space,1660,3960.0,23
2,ppo,restaurant_2_space,1661,3917.0,39
2,ppo,restaurant_2_space,1662,3857.0,90
2,ppo,restaurant_2_space,1663,3931.0,43
2,ppo,restaurant_2_space,1664,3881.0,48
2,ppo,restaurant_2_space,1665,3947.0,45
2,ppo,restaurant_2_space,1666,3948.0,35
2,ppo,restaurant_2_space,1667,3958.0,34
2,ppo,restaurant_2_space,1668,3949.0,43
2,ppo,restaurant_2_space,1669,3939.0,35
2,ppo,restaurant_2_space,1670,3894.0,53
2,ppo,restaurant_2_space,1671,3935.0,39
2,ppo,restaurant_2_space,1672,3903.0,44
2,ppo,restaurant_2_space,1673,3921.0,35
2,ppo,restaurant_2_space,1674,3920.0,45
2,ppo,restaurant_2_space,1675,3929.0,36
2,ppo,restaurant_2_space,1676,3963.0,38
2,ppo,restaurant_2_space,1677,3954.0,38
2,ppo,restaurant_2_space,1678,3968.0,33
2,ppo,restaurant_2_space,1679,3924.0,41
2,ppo,restaurant_2_space,1680,3934.0,49
2,ppo,restaurant_2_space,1681,3948.0,35
2,ppo,restaurant_2_space,1682,3970.0,31
2,ppo,restaurant_2_space,1683,3959.0,33
2,ppo,restaurant_2_space,1684,3884.0,63
2,ppo,restaurant_2_space,1685,3927.0,38
2,ppo,restaurant_2_space,1686,3938.0,36
2,ppo,restaurant_2_space,1687,3939.0,26
2,ppo,restaurant_2_space,1688,3953.0,30
2,ppo,restaurant_2_space,1689,3926.0,48
2,ppo,restaurant_2_space,1690,3957.0,35
2,ppo,restaurant_2_space,1691,3948.0,35
2,ppo,restaurant_2_space,1692,3963.0,29
2,ppo,restaurant_2_space,1693,3964.0,28
2,ppo,restaurant_2_space,1694,3857.0,63
2,ppo,restaurant_2_space,1695,3953.0,30
2,ppo,restaurant_2_space,1696,3878.0,60
2,ppo,restaurant_2_space,1697,3957.0,35
2,ppo,restaurant_2_space,1698,3937.0,46
2,ppo,restaurant_2_space,1699,3935.0,48
2,ppo,restaurant_2_space,1700,3931.0,52
2,ppo,restaurant_2_space,1701,3946.0,37
2,ppo,restaurant_2_space,1702,3959.0,33
2,ppo,restaurant_2_space,1703,3934.0,49
2,ppo,restaurant_2_space,1704,3945.0,38
2,ppo,restaurant_2_space,1705,3907.0,40
2,ppo,restaurant_2_space,1706,3974.0,27
2,ppo,restaurant_2_space,1707,3954.0,29
2,ppo,restaurant_2_space,1708,3929.0,36
2,ppo,restaurant_2_space,1709,3939.0,35
2,ppo,restaurant_2_space,1710,3929.0,45
2,ppo,restaurant_2_space,1711,3979.0,22
2,ppo,restaurant_2_space,1712,3958.0,25
2,ppo,restaurant_2_space,1713,3899.0,39
2,ppo,restaurant_2_space,1714,3970.0,31
2,ppo,restaurant_2_space,1715,3924.0,41
2,ppo,restaurant_2_space,1716,3962.0,30
2,ppo,restaurant_2_space,1717,3977.0,24
2,ppo,restaurant_2_space,1718,3947.0,27
2,ppo,restaurant_2_space,1719,3964.0,28
2,ppo,restaurant_2_space,1720,3897.0,41
2,ppo,restaurant_2_space,1721,3946.0,37
2,ppo,restaurant_2_space,1722,3878.0,51
2,ppo,restaurant_2_space,1723,3910.0,37
2,ppo,restaurant_2_space,1724,3936.0,38
2,ppo,restaurant_2_space,1725,3972.0,29
2,ppo,restaurant_2_space,1726,3963.0,20
2,ppo,restaurant_2_space,1727,3895.0,43
2,ppo,restaurant_2_space,1728,3896.0,51
2,ppo,restaurant_2_space,1729,3924.0,41
2,ppo,restaurant_2_space,1730,3948.0,35
2,ppo,restaurant_2_space,1731,3949.0,34
2,ppo,restaurant_2_space,1732,3905.0,42
2,ppo,restaurant_2_space,1733,3928.0,28
2,ppo,restaurant_2_space,1734,3891.0,47
2,ppo,restaurant_2_space,1735,3964.0,19
2,ppo,restaurant_2_space,1736,3963.0,29
2,ppo,restaurant_2_space,1737,3945.0,29
2,ppo,restaurant_2_space,1738,3902.0,54
2,ppo,restaurant_2_space,1739,3928.0,37
2,ppo,restaurant_2_space,1740,3949.0,25
2,ppo,restaurant_2_space,1741,3910.0,46
2,ppo,restaurant_2_space,1742,3959.0,33
2,ppo,restaurant_2_space,1743,3896.0,51
2,ppo,restaurant_2_space,1744,3953.0,30
2,ppo,restaurant_2_space,1745,3928.0,37
2,ppo,restaurant_2_space,1746,3968.0,24
2,ppo,restaurant_2_space,1747,3935.0,30
2,ppo,restaurant_2_space,1748,3929.0,36
2,ppo,restaurant_2_space,1749,3965.0,27
2,ppo,restaurant_2_space,1750,3839.0,63
2,ppo,restaurant_2_space,1751,3909.0,47
2,ppo,restaurant_2_space,1752,3957.0,26
2,ppo,restaurant_2_space,1753,3927.0,38
2,ppo,restaurant_2_space,1754,3926.0,39
2,ppo,restaurant_2_space,1755,3925.0,40
2,ppo,restaurant_2_space,1756,3899.0,39
2,ppo,restaurant_2_space,1757,3896.0,33
2,ppo,restaurant_2_space,1758,3885.0,71
2,ppo,restaurant_2_space,1759,3969.0,32
2,ppo,restaurant_2_space,1760,3941.0,42
2,ppo,restaurant_2_space,1761,3929.0,36
2,ppo,restaurant_2_space,1762,3961.0,31
2,ppo,restaurant_2_space,1763,3914.0,42
2,ppo,restaurant_2_space,1764,3946.0,28
2,ppo,restaurant_2_space,1765,3822.0,80
2,ppo,restaurant_2_space,1766,3946.0,37
2,ppo,restaurant_2_space,1767,3972.0,29
2,ppo,restaurant_2_space,1768,3906.0,41
2,ppo,restaurant_2_space,1769,3971.0,30
2,ppo,restaurant_2_space,1770,3954.0,29
2,ppo,restaurant_2_space,1771,3932.0,51
2,ppo,restaurant_2_space,1772,3911.0,45
2,ppo,restaurant_2_space,1773,3953.0,30
2,ppo,restaurant_2_space,1774,3965.0,27
2,ppo,restaurant_2_space,1775,3930.0,35
2,ppo,restaurant_2_space,1776,3943.0,40
2,ppo,restaurant_2_space,1777,3917.0,48
2,ppo,restaurant_2_space,1778,3969.0,23
2,ppo,restaurant_2_space,1779,3909.0,47
2,ppo,restaurant_2_space,1780,3931.0,43
2,ppo,restaurant_2_space,1781,3959.0,42
2,ppo,restaurant_2_space,1782,3873.0,74
2,ppo,restaurant_2_space,1783,3936.0,38
2,ppo,restaurant_2_space,1784,3971.0,30
2,ppo,restaurant_2_space,1785,3954.0,29
2,ppo,restaurant_2_space,1786,3904.0,34
2,ppo,restaurant_2_space,1787,3884.0,54
2,ppo,restaurant_2_space,1788,3934.0,40
2,ppo,restaurant_2_space,1789,3939.0,35
2,ppo,restaurant_2_space,1790,3943.0,31
2,ppo,restaurant_2_space,1791,3889.0,49
2,ppo,restaurant_2_space,1792,3858.0,71
2,ppo,restaurant_2_space,1793,3938.0,36
2,ppo,restaurant_2_space,1794,3891.0,56
2,ppo,restaurant_2_space,1795,3929.0,45
2,ppo,restaurant_2_space,1796,3952.0,31
2,ppo,restaurant_2_space,1797,3954.0,29
2,ppo,restaurant_2_space,1798,3938.0,36
2,ppo,restaurant_2_space,1799,3884.0,54
2,ppo,restaurant_2_space,1800,3952.0,40
2,ppo,restaurant_2_space,1801,3948.0,35
2,ppo,restaurant_2_space,1802,3943.0,40
2,ppo,restaurant_2_space,1803,3941.0,33
2,ppo,restaurant_2_space,1804,3955.0,37
2,ppo,restaurant_2_space,1805,3905.0,42
2,ppo,restaurant_2_space,1806,3925.0,49
2,ppo,restaurant_2_space,1807,3952.0,31
2,ppo,restaurant_2_space,1808,3951.0,32
2,ppo,restaurant_2_space,1809,3973.0,28
2,ppo,restaurant_2_space,1810,3974.0,27
2,ppo,restaurant_2_space,1811,3936.0,38
2,ppo,restaurant_2_space,1812,3907.0,49
2,ppo,restaurant_2_space,1813,3969.0,23
2,ppo,restaurant_2_space,1814,3950.0,33
2,ppo,restaurant_2_space,1815,3964.0,37
2,ppo,restaurant_2_space,1816,3943.0,31
2,ppo,restaurant_2_space,1817,3956.0,27
2,ppo,restaurant_2_space,1818,3949.0,34
2,ppo,restaurant_2_space,1819,3932.0,42
2,ppo,restaurant_2_space,1820,3943.0,40
2,ppo,restaurant_2_space,1821,3952.0,31
2,ppo,restaurant_2_space,1822,3921.0,62
2,ppo,restaurant_2_space,1823,3929.0,36
2,ppo,restaurant_2_space,1824,3937.0,28
2,ppo,restaurant_2_space,1825,3958.0,34
2,ppo,restaurant_2_space,1826,3961.0,31
2,ppo,restaurant_2_space,1827,3924.0,41
2,ppo,restaurant_2_space,1828,3939.0,35
2,ppo,restaurant_2_space,1829,3901.0,46
2,ppo,restaurant_2_space,1830,3940.0,34
2,ppo,restaurant_2_space,1831,3894.0,53
2,ppo,restaurant_2_space,1832,3951.0,32
2,ppo,restaurant_2_space,1833,3959.0,24
2,ppo,restaurant_2_space,1834,3952.0,40
2,ppo,restaurant_2_space,1835,3941.0,33
2,ppo,restaurant_2_space,1836,3938.0,36
2,ppo,restaurant_2_space,1837,3948.0,44
2,ppo,restaurant_2_space,1838,3921.0,44
2,ppo,restaurant_2_space,1839,3937.0,55
2,ppo,restaurant_2_space,1840,3921.0,44
2,ppo,restaurant_2_space,1841,3964.0,28
2,ppo,restaurant_2_space,1842,3972.0,29
2,ppo,restaurant_2_space,1843,3941.0,33
2,ppo,restaurant_2_space,1844,3947.0,36
2,ppo,restaurant_2_space,1845,3940.0,34
2,ppo,restaurant_2_space,1846,3964.0,28
2,ppo,restaurant_2_space,1847,3950.0,42
2,ppo,restaurant_2_space,1848,3949.0,43
2,ppo,restaurant_2_space,1849,3963.0,29
2,ppo,restaurant_2_space,1850,3951.0,32
2,ppo,restaurant_2_space,1851,3958.0,34
2,ppo,restaurant_2_space,1852,3967.0,25
2,ppo,restaurant_2_space,1853,3920.0,36
2,ppo,restaurant_2_space,1854,3869.0,60
2,ppo,restaurant_2_space,1855,3906.0,59
2,ppo,restaurant_2_space,1856,3928.0,46
2,ppo,restaurant_2_space,1857,3948.0,35
2,ppo,restaurant_2_space,1858,3916.0,31
2,ppo,restaurant_2_space,1859,3936.0,38
2,ppo,restaurant_2_space,1860,3960.0,32
2,ppo,restaurant_2_space,1861,3944.0,30
2,ppo,restaurant_2_space,1862,3962.0,39
2,ppo,restaurant_2_space,1863,3953.0,39
2,ppo,restaurant_2_space,1864,3961.0,31
2,ppo,restaurant_2_space,1865,3911.0,72
2,ppo,restaurant_2_space,1866,3950.0,24
2,ppo,restaurant_2_space,1867,3938.0,45
2,ppo,restaurant_2_space,1868,3935.0,39
2,ppo,restaurant_2_space,1869,3904.0,34
2,ppo,restaurant_2_space,1870,3895.0,52
2,ppo,restaurant_2_space,1871,3956.0,36
2,ppo,restaurant_2_space,1872,3962.0,30
2,ppo,restaurant_2_space,1873,3907.0,49
2,ppo,restaurant_2_space,1874,3948.0,35
2,ppo,restaurant_2_space,1875,3956.0,27
2,ppo,restaurant_2_space,1876,3965.0,27
2,ppo,restaurant_2_space,1877,3971.0,30
2,ppo,restaurant_2_space,1878,3961.0,31
2,ppo,restaurant_2_space,1879,3918.0,47
2,ppo,restaurant_2_space,1880,3964.0,28
2,ppo,restaurant_2_space,1881,3949.0,43
2,ppo,restaurant_2_space,1882,3940.0,43
2,ppo,restaurant_2_space,1883,3955.0,37
2,ppo,restaurant_2_space,1884,3966.0,26
2,ppo,restaurant_2_space,1885,3873.0,56
2,ppo,restaurant_2_space,1886,3927.0,38
2,ppo,restaurant_2_space,1887,3941.0,33
2,ppo,restaurant_2_space,1888,3924.0,32
2,ppo,restaurant_2_space,1889,3978.0,23
2,ppo,restaurant_2_space,1890,3919.0,46
2,ppo,restaurant_2_space,1891,3910.0,46
2,ppo,restaurant_2_space,1892,3972.0,29
2,ppo,restaurant_2_space,1893,3890.0,66
2,ppo,restaurant_2_space,1894,3978.0,23
2,ppo,restaurant_2_space,1895,3937.0,28
2,ppo,restaurant_2_space,1896,3850.0,61
2,ppo,restaurant_2_space,1897,3854.0,57
2,ppo,restaurant_2_space,1898,3956.0,27
2,ppo,restaurant_2_space,1899,3963.0,29
2,ppo,restaurant_2_space,1900,3940.0,25
2,ppo,restaurant_2_space,1901,3904.0,43
2,ppo,restaurant_2_space,1902,3964.0,37
2,ppo,restaurant_2_space,1903,3947.0,36
2,ppo,restaurant_2_space,1904,3948.0,35
2,ppo,restaurant_2_space,1905,3949.0,34
2,ppo,restaurant_2_space,1906,3937.0,46
2,ppo,restaurant_2_space,1907,3965.0,27
2,ppo,restaurant_2_space,1908,3951.0,32
2,ppo,restaurant_2_space,1909,3931.0,52
2,ppo,restaurant_2_space,1910,3951.0,32
2,ppo,restaurant_2_space,1911,3951.0,32
2,ppo,restaurant_2_space,1912,3929.0,27
2,ppo,restaurant_2_space,1913,3927.0,47
2,ppo,restaurant_2_space,1914,3974.0,27
2,ppo,restaurant_2_space,1915,3956.0,27
2,ppo,restaurant_2_space,1916,3937.0,46
2,ppo,restaurant_2_space,1917,3953.0,30
2,ppo,restaurant_2_space,1918,3947.0,36
2,ppo,restaurant_2_space,1919,3969.0,23
2,ppo,restaurant_2_space,1920,3930.0,26
2,ppo,restaurant_2_space,1921,3956.0,27
2,ppo,restaurant_2_space,1922,3961.0,40
2,ppo,restaurant_2_space,1923,3900.0,47
2,ppo,restaurant_2_space,1924,3779.0,78
2,ppo,restaurant_2_space,1925,3913.0,34
2,ppo,restaurant_2_space,1926,3969.0,23
2,ppo,restaurant_2_space,1927,3945.0,38
2,ppo,restaurant_2_space,1928,3947.0,27
2,ppo,restaurant_2_space,1929,3956.0,27
2,ppo,restaurant_2_space,1930,3969.0,23
2,ppo,restaurant_2_space,1931,3956.0,45
2,ppo,restaurant_2_space,1932,3936.0,38
2,ppo,restaurant_2_space,1933,3930.0,44
2,ppo,restaurant_2_space,1934,3980.0,21
2,ppo,restaurant_2_space,1935,3930.0,35
2,ppo,restaurant_2_space,1936,3934.0,31
2,ppo,restaurant_2_space,1937,3920.0,45
2,ppo,restaurant_2_space,1938,3942.0,50
2,ppo,restaurant_2_space,1939,3907.0,58
2,ppo,restaurant_2_space,1940,3948.0,35
2,ppo,restaurant_2_space,1941,3940.0,34
2,ppo,restaurant_2_space,1942,3952.0,31
2,ppo,restaurant_2_space,1943,3910.0,46
2,ppo,restaurant_2_space,1944,3885.0,53
2,ppo,restaurant_2_space,1945,3960.0,32
2,ppo,restaurant_2_space,1946,3902.0,45
2,ppo,restaurant_2_space,1947,3934.0,49
2,ppo,restaurant_2_space,1948,3935.0,39
2,ppo,restaurant_2_space,1949,3888.0,50
2,ppo,restaurant_2_space,1950,3968.0,24
2,ppo,restaurant_2_space,1951,3916.0,40
2,ppo,restaurant_2_space,1952,3911.0,36
2,ppo,restaurant_2_space,1953,3952.0,31
2,ppo,restaurant_2_space,1954,3942.0,32
2,ppo,restaurant_2_space,1955,3918.0,38
2,ppo,restaurant_2_space,1956,3969.0,23
2,ppo,restaurant_2_space,1957,3942.0,32
2,ppo,restaurant_2_space,1958,3956.0,27
2,ppo,restaurant_2_space,1959,3948.0,35
2,ppo,restaurant_2_space,1960,3948.0,35
2,ppo,restaurant_2_space,1961,3917.0,30
2,ppo,restaurant_2_space,1962,3932.0,33
2,ppo,restaurant_2_space,1963,3978.0,23
2,ppo,restaurant_2_space,1964,3957.0,26
2,ppo,restaurant_2_space,1965,3929.0,45
2,ppo,restaurant_2_space,1966,3949.0,34
2,ppo,restaurant_2_space,1967,3959.0,24
2,ppo,restaurant_2_space,1968,3900.0,38
2,ppo,restaurant_2_space,1969,3966.0,35
2,ppo,restaurant_2_space,1970,3956.0,27
2,ppo,restaurant_2_space,1971,3952.0,31
2,ppo,restaurant_2_space,1972,3929.0,36
2,ppo,restaurant_2_space,1973,3942.0,32
2,ppo,restaurant_2_space,1974,3945.0,38
2,ppo,restaurant_2_space,1975,3971.0,21
2,ppo,restaurant_2_space,1976,3966.0,35
2,ppo,restaurant_2_space,1977,3969.0,32
2,ppo,restaurant_2_space,1978,3923.0,51
2,ppo,restaurant_2_space,1979,3944.0,30
2,ppo,restaurant_2_space,1980,3955.0,37
2,ppo,restaurant_2_space,1981,3949.0,43
2,ppo,restaurant_2_space,1982,3972.0,29
2,ppo,restaurant_2_space,1983,3953.0,30
2,ppo,restaurant_2_space,1984,3929.0,45
2,ppo,restaurant_2_space,1985,3949.0,34
2,ppo,restaurant_2_space,1986,3963.0,29
2,ppo,restaurant_2_space,1987,3944.0,57
2,ppo,restaurant_2_space,1988,3937.0,46
2,ppo,restaurant_2_space,1989,3971.0,30
2,ppo,restaurant_2_space,1990,3974.0,27
2,ppo,restaurant_2_space,1991,3876.0,53
2,ppo,restaurant_2_space,1992,3925.0,49
2,ppo,restaurant_2_space,1993,3877.0,61
2,ppo,restaurant_2_space,1994,3934.0,40
2,ppo,restaurant_2_space,1995,3929.0,45
2,ppo,restaurant_2_space,1996,3947.0,45
2,ppo,restaurant_2_space,1997,3966.0,26
2,ppo,restaurant_2_space,1998,3942.0,32
2,ppo,restaurant_2_space,1999,3963.0,29
3,ppo,restaurant_2_space,0,-2102.0,500
3,ppo,restaurant_2_space,1,-2093.0,500
3,ppo,restaurant_2_space,2,-2165.0,500
3,ppo,restaurant_2_space,3,-2381.0,500
3,ppo,restaurant_2_space,4,-2408.0,500
3,ppo,restaurant_2_space,5,-2228.0,500
3,ppo,restaurant_2_space,6,-2192.0,500
3,ppo,restaurant_2_space,7,-2210.0,500
3,ppo,restaurant_2_space,8,2543.0,360
3,ppo,restaurant_2_space,9,-2453.0,500
3,ppo,restaurant_2_space,10,-2147.0,500
3,ppo,restaurant_2_space,11,3572.0,123
3,ppo,restaurant_2_space,12,-2120.0,500
3,ppo,restaurant_2_space,13,-2066.0,500
3,ppo,restaurant_2_space,14,-2147.0,500
3,ppo,restaurant_2_space,15,-2210.0,500
3,ppo,restaurant_2_space,16,-2327.0,500
3,ppo,restaurant_2_space,17,-1976.0,500
